timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 23:34:56.160, 0, 31.32, 60, 96
2026/02/12 23:34:57.160, 0, 31.30, 60, 96
2026/02/12 23:34:58.161, 0, 31.29, 60, 96
2026/02/12 23:34:59.161, 0, 31.24, 60, 96
2026/02/12 23:35:00.161, 0, 31.29, 60, 96
2026/02/12 23:35:01.162, 0, 31.26, 60, 96
2026/02/12 23:35:02.162, 0, 31.31, 60, 96
2026/02/12 23:35:03.162, 0, 31.30, 60, 96
2026/02/12 23:35:04.163, 0, 31.27, 60, 96
2026/02/12 23:35:05.164, 0, 31.28, 60, 96
2026/02/12 23:35:06.164, 0, 31.22, 60, 96
2026/02/12 23:35:07.164, 0, 31.23, 60, 96
2026/02/12 23:35:08.164, 0, 31.23, 60, 96
2026/02/12 23:35:09.165, 0, 31.20, 60, 96
2026/02/12 23:35:10.165, 0, 31.21, 60, 96
2026/02/12 23:35:11.165, 0, 31.19, 60, 96
2026/02/12 23:35:12.165, 0, 31.17, 60, 96
2026/02/12 23:35:13.165, 0, 31.17, 60, 96
2026/02/12 23:35:14.166, 0, 31.16, 60, 96
2026/02/12 23:35:15.166, 0, 31.15, 60, 96
2026/02/12 23:35:16.166, 0, 31.18, 60, 96
2026/02/12 23:35:17.167, 0, 31.18, 60, 96
2026/02/12 23:35:18.167, 0, 31.20, 60, 96
2026/02/12 23:35:19.167, 0, 31.15, 60, 96
2026/02/12 23:35:20.168, 0, 31.14, 60, 96
2026/02/12 23:35:21.168, 0, 31.14, 60, 96
2026/02/12 23:35:22.169, 0, 31.12, 60, 96
2026/02/12 23:35:23.169, 0, 31.11, 60, 96
2026/02/12 23:35:24.170, 0, 43.76, 69, 96
2026/02/12 23:35:25.170, 0, 84.79, 70, 96
2026/02/12 23:35:26.170, 0, 43.81, 61, 96
2026/02/12 23:35:27.171, 0, 31.62, 60, 96
2026/02/12 23:35:28.171, 0, 31.32, 60, 96
2026/02/12 23:35:29.171, 0, 31.25, 60, 96
2026/02/12 23:35:30.172, 0, 31.25, 60, 96
2026/02/12 23:35:31.172, 0, 31.26, 60, 96
2026/02/12 23:35:32.173, 0, 31.24, 60, 96
2026/02/12 23:35:33.173, 0, 31.20, 60, 96
2026/02/12 23:35:34.173, 0, 31.19, 60, 96
2026/02/12 23:35:35.173, 0, 31.24, 60, 96
2026/02/12 23:35:36.174, 0, 31.23, 60, 96
2026/02/12 23:35:37.174, 0, 31.22, 60, 96
2026/02/12 23:35:38.174, 0, 31.23, 60, 96
2026/02/12 23:35:39.174, 0, 31.18, 60, 96
2026/02/12 23:35:40.175, 0, 31.14, 60, 96
2026/02/12 23:35:41.175, 0, 31.16, 60, 96
2026/02/12 23:35:42.175, 0, 31.21, 60, 96
2026/02/12 23:35:43.176, 0, 31.24, 60, 96
2026/02/12 23:35:44.176, 0, 31.24, 60, 96
2026/02/12 23:35:45.176, 0, 31.19, 60, 96
2026/02/12 23:35:46.176, 0, 31.19, 60, 96
2026/02/12 23:35:47.177, 0, 31.17, 60, 96
2026/02/12 23:35:48.178, 0, 31.18, 60, 96
2026/02/12 23:35:49.178, 0, 31.15, 60, 96
2026/02/12 23:35:50.179, 0, 31.09, 60, 96
2026/02/12 23:35:51.179, 0, 31.16, 60, 96
2026/02/12 23:35:52.179, 0, 31.20, 60, 96
2026/02/12 23:35:53.179, 0, 31.22, 60, 96
2026/02/12 23:35:54.180, 0, 31.18, 60, 96
2026/02/12 23:35:55.180, 0, 31.16, 60, 96
2026/02/12 23:35:56.181, 0, 31.12, 60, 96
2026/02/12 23:35:57.181, 0, 31.12, 60, 96
2026/02/12 23:35:58.181, 0, 31.12, 60, 96
2026/02/12 23:35:59.182, 0, 31.14, 60, 96
2026/02/12 23:36:00.182, 0, 38.12, 66, 96
2026/02/12 23:36:01.182, 0, 87.74, 69, 96
2026/02/12 23:36:02.182, 0, 48.06, 61, 96
2026/02/12 23:36:03.183, 0, 31.39, 60, 96
2026/02/12 23:36:04.183, 0, 31.32, 60, 96
2026/02/12 23:36:05.183, 0, 31.28, 60, 96
2026/02/12 23:36:06.184, 0, 31.27, 60, 96
2026/02/12 23:36:07.184, 0, 31.26, 60, 96
2026/02/12 23:36:08.184, 0, 31.27, 60, 96
2026/02/12 23:36:09.185, 0, 31.22, 60, 96
2026/02/12 23:36:10.185, 0, 31.20, 60, 96
2026/02/12 23:36:11.185, 0, 31.24, 60, 96
2026/02/12 23:36:12.185, 0, 31.24, 60, 96
2026/02/12 23:36:13.186, 0, 31.26, 60, 96
2026/02/12 23:36:14.186, 0, 31.22, 60, 96
2026/02/12 23:36:15.186, 0, 31.23, 60, 96
2026/02/12 23:36:16.186, 0, 31.25, 60, 96
2026/02/12 23:36:17.187, 0, 31.25, 60, 96
2026/02/12 23:36:18.187, 0, 31.21, 60, 96
2026/02/12 23:36:19.187, 0, 31.19, 60, 95
2026/02/12 23:36:20.187, 0, 31.20, 60, 96
2026/02/12 23:36:21.188, 0, 31.23, 60, 96
2026/02/12 23:36:22.188, 0, 31.23, 60, 96
2026/02/12 23:36:23.188, 0, 31.22, 60, 96
2026/02/12 23:36:24.189, 0, 31.24, 60, 96
2026/02/12 23:36:25.189, 0, 31.20, 60, 96
2026/02/12 23:36:26.189, 0, 31.16, 60, 96
2026/02/12 23:36:27.189, 0, 31.17, 60, 96
2026/02/12 23:36:28.190, 0, 31.19, 60, 96
2026/02/12 23:36:29.190, 0, 31.21, 60, 96
2026/02/12 23:36:30.190, 0, 31.19, 60, 95
2026/02/12 23:36:31.190, 0, 31.16, 60, 96
2026/02/12 23:36:32.191, 0, 31.18, 60, 96
2026/02/12 23:36:33.192, 0, 31.16, 60, 96
2026/02/12 23:36:34.192, 0, 31.17, 60, 96
2026/02/12 23:36:35.192, 0, 31.13, 60, 96
2026/02/12 23:36:36.193, 0, 34.39, 60, 96
2026/02/12 23:36:37.193, 0, 88.24, 71, 96
2026/02/12 23:36:38.193, 0, 51.91, 61, 96
2026/02/12 23:36:39.193, 0, 31.93, 61, 96
2026/02/12 23:36:40.194, 0, 31.92, 60, 96
2026/02/12 23:36:41.194, 0, 31.88, 60, 96
2026/02/12 23:36:42.194, 0, 31.87, 60, 96
2026/02/12 23:36:43.194, 0, 31.88, 60, 96
2026/02/12 23:36:44.195, 0, 31.85, 60, 96
2026/02/12 23:36:45.195, 0, 31.86, 60, 96
2026/02/12 23:36:46.196, 0, 31.78, 60, 96
2026/02/12 23:36:47.196, 0, 31.88, 60, 96
2026/02/12 23:36:48.197, 0, 31.92, 60, 96
2026/02/12 23:36:49.197, 0, 31.89, 60, 96
2026/02/12 23:36:50.198, 0, 31.90, 60, 96
2026/02/12 23:36:51.198, 0, 31.85, 60, 96
2026/02/12 23:36:52.199, 0, 31.86, 60, 96
2026/02/12 23:36:53.199, 0, 31.86, 60, 96
2026/02/12 23:36:54.199, 0, 31.85, 60, 96
2026/02/12 23:36:55.200, 0, 31.52, 60, 96
2026/02/12 23:36:56.201, 0, 31.28, 60, 96
2026/02/12 23:36:57.201, 0, 31.30, 60, 96
2026/02/12 23:36:58.201, 0, 31.24, 60, 96
2026/02/12 23:36:59.201, 0, 31.22, 60, 96
2026/02/12 23:37:00.202, 0, 31.21, 60, 96
2026/02/12 23:37:01.202, 0, 31.20, 60, 96
2026/02/12 23:37:02.203, 0, 31.18, 60, 96
2026/02/12 23:37:03.203, 0, 31.15, 60, 96
2026/02/12 23:37:04.203, 0, 31.20, 60, 96
2026/02/12 23:37:05.204, 0, 31.21, 60, 96
2026/02/12 23:37:06.204, 0, 31.16, 60, 96
2026/02/12 23:37:07.205, 0, 31.19, 60, 96
2026/02/12 23:37:08.205, 0, 31.19, 60, 96
2026/02/12 23:37:09.206, 0, 31.19, 60, 96
2026/02/12 23:37:10.206, 0, 31.17, 60, 96
2026/02/12 23:37:11.207, 0, 31.10, 60, 96
2026/02/12 23:37:12.208, 0, 31.56, 60, 96
2026/02/12 23:37:13.208, 0, 86.73, 70, 96
2026/02/12 23:37:14.208, 0, 55.67, 61, 93
2026/02/12 23:37:15.209, 0, 31.92, 61, 96
2026/02/12 23:37:16.209, 0, 31.87, 60, 96
2026/02/12 23:37:17.210, 0, 31.85, 60, 96
2026/02/12 23:37:18.210, 0, 31.85, 60, 96
2026/02/12 23:37:19.211, 0, 31.85, 60, 96
2026/02/12 23:37:20.211, 0, 31.83, 60, 96
2026/02/12 23:37:21.212, 0, 31.82, 60, 96
2026/02/12 23:37:22.212, 0, 31.81, 60, 96
2026/02/12 23:37:23.213, 0, 31.58, 60, 96
2026/02/12 23:37:24.213, 0, 31.30, 60, 96
2026/02/12 23:37:25.213, 0, 31.28, 60, 96
2026/02/12 23:37:26.214, 0, 31.27, 60, 96
2026/02/12 23:37:27.214, 0, 31.23, 60, 96
2026/02/12 23:37:28.215, 0, 31.26, 60, 96
2026/02/12 23:37:29.215, 0, 31.26, 60, 96
2026/02/12 23:37:30.215, 0, 31.21, 60, 96
2026/02/12 23:37:31.215, 0, 31.22, 60, 96
2026/02/12 23:37:32.216, 0, 31.20, 60, 96
2026/02/12 23:37:33.216, 0, 31.22, 60, 96
2026/02/12 23:37:34.217, 0, 31.20, 60, 96
2026/02/12 23:37:35.217, 0, 31.20, 60, 96
2026/02/12 23:37:36.217, 0, 31.24, 60, 96
2026/02/12 23:37:37.217, 0, 31.19, 60, 96
2026/02/12 23:37:38.217, 0, 31.15, 60, 96
2026/02/12 23:37:39.218, 0, 31.15, 60, 96
2026/02/12 23:37:40.218, 0, 31.16, 60, 96
2026/02/12 23:37:41.218, 0, 31.18, 60, 96
2026/02/12 23:37:42.218, 0, 31.13, 60, 96
2026/02/12 23:37:43.218, 0, 31.15, 60, 96
2026/02/12 23:37:44.219, 0, 31.13, 60, 96
2026/02/12 23:37:45.222, 0, 31.13, 60, 96
2026/02/12 23:37:46.223, 0, 31.12, 60, 96
2026/02/12 23:37:47.224, 0, 31.09, 60, 96
2026/02/12 23:37:48.224, 0, 31.14, 60, 96
2026/02/12 23:37:49.225, 0, 82.91, 71, 96
2026/02/12 23:37:50.233, 0, 59.76, 61, 96
2026/02/12 23:37:51.234, 0, 31.92, 61, 96
2026/02/12 23:37:52.235, 0, 31.91, 60, 96
2026/02/12 23:37:53.235, 0, 31.90, 60, 96
2026/02/12 23:37:54.236, 0, 31.88, 60, 96
2026/02/12 23:37:55.236, 0, 31.85, 60, 96
2026/02/12 23:37:56.237, 0, 31.87, 60, 96
2026/02/12 23:37:57.237, 0, 31.81, 60, 96
2026/02/12 23:37:58.238, 0, 31.82, 60, 96
2026/02/12 23:37:59.239, 0, 31.86, 60, 96
2026/02/12 23:38:00.239, 0, 31.85, 60, 96
2026/02/12 23:38:01.240, 0, 31.82, 60, 96
2026/02/12 23:38:02.240, 0, 31.79, 60, 96
2026/02/12 23:38:03.241, 0, 31.80, 60, 96
2026/02/12 23:38:04.242, 0, 31.79, 60, 96
2026/02/12 23:38:05.243, 0, 31.80, 60, 96
2026/02/12 23:38:06.244, 0, 31.80, 60, 96
2026/02/12 23:38:07.244, 0, 31.81, 60, 96
2026/02/12 23:38:08.245, 0, 31.84, 60, 96
2026/02/12 23:38:09.246, 0, 31.84, 60, 96
2026/02/12 23:38:10.247, 0, 31.81, 60, 96
2026/02/12 23:38:11.247, 0, 31.77, 60, 96
2026/02/12 23:38:12.248, 0, 31.81, 60, 96
2026/02/12 23:38:13.249, 0, 31.73, 60, 96
2026/02/12 23:38:14.249, 0, 31.24, 60, 96
2026/02/12 23:38:15.249, 0, 31.22, 60, 96
2026/02/12 23:38:16.250, 0, 31.27, 60, 96
2026/02/12 23:38:17.254, 0, 31.26, 60, 96
2026/02/12 23:38:18.255, 0, 31.21, 60, 96
2026/02/12 23:38:19.255, 0, 31.23, 60, 96
2026/02/12 23:38:20.255, 0, 31.24, 60, 96
2026/02/12 23:38:21.256, 0, 31.24, 60, 96
2026/02/12 23:38:22.256, 0, 31.22, 60, 96
2026/02/12 23:38:23.256, 0, 31.18, 60, 96
2026/02/12 23:38:24.257, 0, 31.19, 60, 96
2026/02/12 23:38:25.257, 0, 79.37, 70, 95
2026/02/12 23:38:26.258, 0, 66.23, 61, 96
2026/02/12 23:38:27.258, 0, 31.98, 61, 96
2026/02/12 23:38:28.259, 0, 31.96, 61, 96
2026/02/12 23:38:29.259, 0, 31.94, 60, 96
2026/02/12 23:38:30.260, 0, 31.92, 60, 96
2026/02/12 23:38:31.260, 0, 31.90, 60, 96
2026/02/12 23:38:32.261, 0, 31.86, 60, 96
2026/02/12 23:38:33.261, 0, 31.86, 60, 96
2026/02/12 23:38:34.262, 0, 31.82, 60, 96
2026/02/12 23:38:35.262, 0, 31.88, 60, 96
2026/02/12 23:38:36.263, 0, 31.85, 60, 96
2026/02/12 23:38:37.264, 0, 31.79, 60, 96
2026/02/12 23:38:38.264, 0, 31.85, 60, 96
2026/02/12 23:38:39.264, 0, 31.85, 60, 96
2026/02/12 23:38:40.265, 0, 31.82, 60, 96
2026/02/12 23:38:41.266, 0, 31.83, 60, 96
2026/02/12 23:38:42.267, 0, 31.80, 60, 96
2026/02/12 23:38:43.267, 0, 31.76, 60, 95
2026/02/12 23:38:44.268, 0, 31.86, 60, 96
2026/02/12 23:38:45.269, 0, 31.86, 60, 96
2026/02/12 23:38:46.269, 0, 31.85, 60, 96
2026/02/12 23:38:47.270, 0, 31.83, 60, 96
2026/02/12 23:38:48.271, 0, 31.83, 60, 96
2026/02/12 23:38:49.271, 0, 31.84, 60, 96
2026/02/12 23:38:50.272, 0, 31.80, 60, 96
2026/02/12 23:38:51.273, 0, 31.78, 60, 96
2026/02/12 23:38:52.274, 0, 31.78, 60, 96
2026/02/12 23:38:53.274, 0, 31.82, 60, 96
2026/02/12 23:38:54.275, 0, 31.52, 60, 96
2026/02/12 23:38:55.276, 0, 31.26, 60, 96
2026/02/12 23:38:56.276, 0, 31.20, 60, 96
2026/02/12 23:38:57.277, 0, 31.20, 60, 96
2026/02/12 23:38:58.278, 0, 31.19, 60, 96
2026/02/12 23:38:59.279, 0, 31.14, 60, 96
2026/02/12 23:39:00.279, 0, 31.19, 60, 96
2026/02/12 23:39:01.280, 0, 71.99, 69, 96
2026/02/12 23:39:02.280, 0, 70.94, 61, 96
2026/02/12 23:39:03.281, 0, 32.00, 61, 96
2026/02/12 23:39:04.282, 0, 31.95, 61, 96
2026/02/12 23:39:05.283, 0, 31.95, 61, 96
2026/02/12 23:39:06.283, 0, 31.91, 60, 96
2026/02/12 23:39:07.284, 0, 31.88, 60, 96
2026/02/12 23:39:08.285, 0, 31.88, 60, 96
2026/02/12 23:39:09.286, 0, 31.79, 60, 96
2026/02/12 23:39:10.287, 0, 31.82, 60, 96
2026/02/12 23:39:11.288, 0, 31.88, 60, 96
2026/02/12 23:39:12.288, 0, 31.86, 60, 96
2026/02/12 23:39:13.289, 0, 31.89, 60, 96
2026/02/12 23:39:14.290, 0, 31.28, 60, 96
2026/02/12 23:39:15.291, 0, 31.27, 60, 96
2026/02/12 23:39:16.292, 0, 31.28, 60, 96
2026/02/12 23:39:17.293, 0, 31.25, 60, 96
2026/02/12 23:39:18.294, 0, 31.24, 60, 96
2026/02/12 23:39:19.295, 0, 31.20, 60, 96
2026/02/12 23:39:20.296, 0, 31.29, 60, 96
2026/02/12 23:39:21.296, 0, 31.27, 60, 96
2026/02/12 23:39:22.297, 0, 31.25, 60, 96
2026/02/12 23:39:23.297, 0, 31.26, 60, 96
2026/02/12 23:39:24.298, 0, 31.24, 60, 96
2026/02/12 23:39:25.298, 0, 31.22, 60, 96
2026/02/12 23:39:26.299, 0, 31.20, 60, 96
2026/02/12 23:39:27.300, 0, 31.20, 60, 96
2026/02/12 23:39:28.300, 0, 31.21, 60, 96
2026/02/12 23:39:29.301, 0, 31.20, 60, 96
2026/02/12 23:39:30.301, 0, 31.24, 60, 96
2026/02/12 23:39:31.302, 0, 31.24, 60, 96
2026/02/12 23:39:32.303, 0, 31.26, 60, 96
2026/02/12 23:39:33.304, 0, 31.22, 60, 96
2026/02/12 23:39:34.305, 0, 31.15, 60, 96
2026/02/12 23:39:35.305, 0, 31.19, 60, 96
2026/02/12 23:39:36.306, 0, 31.16, 60, 96
2026/02/12 23:39:37.306, 0, 67.58, 69, 95
2026/02/12 23:39:38.307, 0, 75.36, 61, 96
2026/02/12 23:39:39.308, 0, 31.91, 61, 96
2026/02/12 23:39:40.309, 0, 31.94, 61, 96
2026/02/12 23:39:41.310, 0, 31.89, 60, 96
2026/02/12 23:39:42.310, 0, 31.89, 60, 96
2026/02/12 23:39:43.311, 0, 31.90, 60, 96
2026/02/12 23:39:44.311, 0, 31.85, 60, 96
2026/02/12 23:39:45.311, 0, 31.83, 60, 96
2026/02/12 23:39:46.312, 0, 31.84, 60, 96
2026/02/12 23:39:47.312, 0, 31.83, 60, 96
2026/02/12 23:39:48.313, 0, 31.89, 60, 96
2026/02/12 23:39:49.313, 0, 31.86, 60, 96
2026/02/12 23:39:50.314, 0, 31.86, 60, 96
2026/02/12 23:39:51.315, 0, 31.84, 60, 96
2026/02/12 23:39:52.315, 0, 31.83, 60, 96
2026/02/12 23:39:53.316, 0, 31.84, 60, 96
2026/02/12 23:39:54.317, 0, 31.78, 60, 96
2026/02/12 23:39:55.318, 0, 31.77, 60, 96
2026/02/12 23:39:56.318, 0, 31.83, 60, 96
2026/02/12 23:39:57.319, 0, 31.85, 60, 96
2026/02/12 23:39:58.320, 0, 31.83, 60, 96
2026/02/12 23:39:59.320, 0, 31.82, 60, 96
2026/02/12 23:40:00.321, 0, 31.78, 60, 96
2026/02/12 23:40:01.321, 0, 31.80, 60, 96
2026/02/12 23:40:02.322, 0, 31.83, 60, 96
2026/02/12 23:40:03.323, 0, 31.80, 60, 96
2026/02/12 23:40:04.323, 0, 31.83, 60, 96
2026/02/12 23:40:05.324, 0, 31.81, 60, 96
2026/02/12 23:40:06.325, 0, 31.82, 60, 96
2026/02/12 23:40:07.325, 0, 31.83, 60, 96
2026/02/12 23:40:08.326, 0, 31.80, 60, 96
2026/02/12 23:40:09.327, 0, 31.83, 60, 96
2026/02/12 23:40:10.327, 0, 31.77, 60, 96
2026/02/12 23:40:11.327, 0, 31.77, 60, 96
2026/02/12 23:40:12.327, 0, 31.76, 60, 96
2026/02/12 23:40:13.328, 0, 62.36, 70, 93
2026/02/12 23:40:14.329, 0, 80.92, 62, 96
2026/02/12 23:40:15.329, 0, 31.97, 61, 96
2026/02/12 23:40:16.330, 0, 31.42, 61, 96
2026/02/12 23:40:17.331, 0, 31.35, 61, 96
2026/02/12 23:40:18.331, 0, 31.34, 60, 96
2026/02/12 23:40:19.332, 0, 31.33, 60, 96
2026/02/12 23:40:20.333, 0, 31.29, 60, 96
2026/02/12 23:40:21.333, 0, 31.26, 60, 96
2026/02/12 23:40:22.333, 0, 31.23, 60, 96
2026/02/12 23:40:23.334, 0, 31.26, 60, 96
2026/02/12 23:40:24.334, 0, 31.32, 60, 96
2026/02/12 23:40:25.334, 0, 31.29, 60, 96
2026/02/12 23:40:26.335, 0, 31.29, 60, 96
2026/02/12 23:40:27.335, 0, 31.28, 60, 96
2026/02/12 23:40:28.336, 0, 31.28, 60, 96
2026/02/12 23:40:29.336, 0, 31.25, 60, 96
2026/02/12 23:40:30.337, 0, 31.21, 60, 96
2026/02/12 23:40:31.337, 0, 31.21, 60, 96
2026/02/12 23:40:32.338, 0, 31.24, 60, 96
2026/02/12 23:40:33.338, 0, 31.27, 60, 96
2026/02/12 23:40:34.339, 0, 31.27, 60, 96
2026/02/12 23:40:35.339, 0, 31.24, 60, 96
2026/02/12 23:40:36.340, 0, 31.25, 60, 96
2026/02/12 23:40:37.340, 0, 31.26, 60, 96
2026/02/12 23:40:38.341, 0, 31.22, 60, 96
2026/02/12 23:40:39.341, 0, 31.23, 60, 96
2026/02/12 23:40:40.342, 0, 31.22, 60, 96
2026/02/12 23:40:41.342, 0, 31.25, 60, 96
2026/02/12 23:40:42.343, 0, 31.28, 60, 96
2026/02/12 23:40:43.343, 0, 31.27, 60, 96
2026/02/12 23:40:44.344, 0, 31.22, 60, 96
2026/02/12 23:40:45.345, 0, 31.20, 60, 96
2026/02/12 23:40:46.345, 0, 31.16, 60, 96
2026/02/12 23:40:47.346, 0, 31.19, 60, 96
2026/02/12 23:40:48.347, 0, 31.18, 60, 96
2026/02/12 23:40:49.347, 0, 56.11, 69, 96
2026/02/12 23:40:50.348, 0, 86.74, 64, 96
2026/02/12 23:40:51.349, 0, 31.95, 61, 96
2026/02/12 23:40:52.349, 0, 31.95, 61, 96
2026/02/12 23:40:53.350, 0, 31.95, 60, 96
2026/02/12 23:40:54.351, 0, 31.93, 60, 96
2026/02/12 23:40:55.351, 0, 31.89, 60, 96
2026/02/12 23:40:56.352, 0, 31.84, 60, 96
2026/02/12 23:40:57.353, 0, 31.85, 60, 96
2026/02/12 23:40:58.353, 0, 31.84, 60, 96
2026/02/12 23:40:59.354, 0, 31.87, 60, 96
2026/02/12 23:41:00.355, 0, 31.89, 60, 96
2026/02/12 23:41:01.355, 0, 31.82, 60, 96
2026/02/12 23:41:02.355, 0, 31.85, 60, 96
2026/02/12 23:41:03.356, 0, 31.88, 60, 96
2026/02/12 23:41:04.357, 0, 31.84, 60, 96
2026/02/12 23:41:05.357, 0, 31.85, 60, 96
2026/02/12 23:41:06.358, 0, 31.82, 60, 96
2026/02/12 23:41:07.359, 0, 31.86, 60, 96
2026/02/12 23:41:08.360, 0, 31.86, 60, 96
2026/02/12 23:41:09.361, 0, 31.87, 60, 96
2026/02/12 23:41:10.362, 0, 31.47, 60, 96
2026/02/12 23:41:11.363, 0, 31.23, 60, 96
2026/02/12 23:41:12.363, 0, 31.24, 60, 96
2026/02/12 23:41:13.364, 0, 31.24, 60, 96
2026/02/12 23:41:14.364, 0, 31.25, 60, 96
2026/02/12 23:41:15.364, 0, 31.21, 60, 96
2026/02/12 23:41:16.365, 0, 31.18, 60, 96
2026/02/12 23:41:17.365, 0, 31.25, 60, 96
2026/02/12 23:41:18.366, 0, 31.22, 60, 96
2026/02/12 23:41:19.367, 0, 31.23, 60, 96
2026/02/12 23:41:20.367, 0, 31.24, 60, 96
2026/02/12 23:41:21.368, 0, 31.24, 60, 96
2026/02/12 23:41:22.368, 0, 31.21, 60, 96
2026/02/12 23:41:23.369, 0, 31.19, 60, 96
2026/02/12 23:41:24.370, 0, 31.15, 60, 96
2026/02/12 23:41:25.370, 0, 52.33, 70, 96
2026/02/12 23:41:26.371, 0, 86.61, 70, 96
2026/02/12 23:41:27.372, 0, 36.33, 61, 96
2026/02/12 23:41:28.372, 0, 31.91, 61, 96
2026/02/12 23:41:29.373, 0, 31.90, 61, 96
2026/02/12 23:41:30.373, 0, 31.59, 60, 96
2026/02/12 23:41:31.374, 0, 31.31, 60, 96
2026/02/12 23:41:32.374, 0, 31.27, 60, 96
2026/02/12 23:41:33.375, 0, 31.27, 60, 96
2026/02/12 23:41:34.375, 0, 31.27, 60, 96
2026/02/12 23:41:35.376, 0, 31.27, 60, 96
2026/02/12 23:41:36.376, 0, 31.30, 60, 96
2026/02/12 23:41:37.377, 0, 31.29, 60, 96
2026/02/12 23:41:38.378, 0, 31.28, 60, 96
2026/02/12 23:41:39.379, 0, 31.28, 60, 96
2026/02/12 23:41:40.379, 0, 31.27, 60, 96
2026/02/12 23:41:41.380, 0, 31.26, 60, 96
2026/02/12 23:41:42.380, 0, 31.24, 60, 96
2026/02/12 23:41:43.381, 0, 31.25, 60, 96
2026/02/12 23:41:44.381, 0, 31.25, 60, 96
2026/02/12 23:41:45.382, 0, 31.24, 60, 96
2026/02/12 23:41:46.383, 0, 31.25, 60, 96
2026/02/12 23:41:47.384, 0, 31.21, 60, 96
2026/02/12 23:41:48.385, 0, 31.24, 60, 96
2026/02/12 23:41:49.385, 0, 31.19, 60, 96
2026/02/12 23:41:50.386, 0, 31.16, 60, 96
2026/02/12 23:41:51.387, 0, 31.17, 60, 96
2026/02/12 23:41:52.387, 0, 31.12, 60, 96
2026/02/12 23:41:53.388, 0, 31.19, 60, 96
2026/02/12 23:41:54.388, 0, 31.18, 60, 96
2026/02/12 23:41:55.389, 0, 31.18, 60, 96
2026/02/12 23:41:56.389, 0, 31.18, 60, 96
2026/02/12 23:41:57.390, 0, 31.13, 60, 96
2026/02/12 23:41:58.390, 0, 31.15, 60, 96
2026/02/12 23:41:59.391, 0, 31.11, 60, 96
2026/02/12 23:42:00.392, 0, 31.13, 60, 96
2026/02/12 23:42:01.392, 0, 43.51, 64, 96
2026/02/12 23:42:02.393, 0, 86.30, 70, 96
2026/02/12 23:42:03.394, 0, 44.00, 61, 96
2026/02/12 23:42:04.394, 0, 31.95, 61, 96
2026/02/12 23:42:05.395, 0, 31.41, 60, 96
2026/02/12 23:42:06.396, 0, 31.33, 60, 96
2026/02/12 23:42:07.397, 0, 31.30, 60, 96
2026/02/12 23:42:08.397, 0, 31.30, 60, 96
2026/02/12 23:42:09.397, 0, 31.32, 60, 96
2026/02/12 23:42:10.397, 0, 31.26, 60, 96
2026/02/12 23:42:11.398, 0, 31.23, 60, 96
2026/02/12 23:42:12.399, 0, 31.26, 60, 96
2026/02/12 23:42:13.399, 0, 31.24, 60, 96
2026/02/12 23:42:14.400, 0, 31.25, 60, 96
2026/02/12 23:42:15.401, 0, 31.22, 60, 96
2026/02/12 23:42:16.401, 0, 31.25, 60, 96
2026/02/12 23:42:17.402, 0, 31.21, 60, 96
2026/02/12 23:42:18.403, 0, 31.24, 60, 96
2026/02/12 23:42:19.403, 0, 31.20, 60, 96
2026/02/12 23:42:20.404, 0, 31.21, 60, 96
2026/02/12 23:42:21.405, 0, 31.28, 60, 96
2026/02/12 23:42:22.405, 0, 31.19, 60, 96
2026/02/12 23:42:23.406, 0, 31.22, 60, 96
2026/02/12 23:42:24.406, 0, 31.21, 60, 96
2026/02/12 23:42:25.406, 0, 31.22, 60, 96
2026/02/12 23:42:26.407, 0, 31.16, 60, 96
2026/02/12 23:42:27.407, 0, 31.14, 60, 96
2026/02/12 23:42:28.408, 0, 31.17, 60, 96
2026/02/12 23:42:29.408, 0, 31.22, 60, 96
2026/02/12 23:42:30.409, 0, 31.22, 60, 96
2026/02/12 23:42:31.410, 0, 31.21, 60, 96
2026/02/12 23:42:32.411, 0, 31.15, 60, 96
2026/02/12 23:42:33.412, 0, 31.13, 60, 96
2026/02/12 23:42:34.413, 0, 31.14, 60, 96
2026/02/12 23:42:35.414, 0, 31.12, 60, 96
2026/02/12 23:42:36.414, 0, 31.07, 60, 96
2026/02/12 23:42:37.415, 0, 64.11, 66, 95
2026/02/12 23:42:38.415, 0, 78.66, 62, 96
2026/02/12 23:42:39.416, 0, 31.93, 61, 96
2026/02/12 23:42:40.417, 0, 31.49, 61, 96
2026/02/12 23:42:41.417, 0, 31.27, 60, 96
2026/02/12 23:42:42.417, 0, 31.25, 60, 96
2026/02/12 23:42:43.417, 0, 31.29, 60, 96
2026/02/12 23:42:44.418, 0, 31.27, 60, 96
2026/02/12 23:42:45.419, 0, 31.27, 60, 96
2026/02/12 23:42:46.420, 0, 31.19, 60, 96
2026/02/12 23:42:47.420, 0, 31.26, 60, 96
2026/02/12 23:42:48.421, 0, 31.30, 60, 96
2026/02/12 23:42:49.421, 0, 31.27, 60, 96
2026/02/12 23:42:50.422, 0, 31.28, 60, 96
2026/02/12 23:42:51.422, 0, 31.27, 60, 96
2026/02/12 23:42:52.423, 0, 31.25, 60, 96
2026/02/12 23:42:53.423, 0, 31.23, 60, 96
2026/02/12 23:42:54.424, 0, 31.20, 60, 96
2026/02/12 23:42:55.425, 0, 31.20, 60, 96
2026/02/12 23:42:56.425, 0, 31.23, 60, 96
