timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 20:25:00.592, 0, 31.45, 66, 96
2026/02/12 20:25:01.593, 0, 31.45, 66, 96
2026/02/12 20:25:02.593, 0, 31.43, 66, 96
2026/02/12 20:25:03.594, 0, 31.44, 66, 96
2026/02/12 20:25:04.594, 0, 31.39, 66, 96
2026/02/12 20:25:05.594, 0, 31.44, 66, 96
2026/02/12 20:25:06.595, 0, 31.43, 66, 96
2026/02/12 20:25:07.596, 0, 31.47, 66, 96
2026/02/12 20:25:08.596, 0, 31.44, 66, 96
2026/02/12 20:25:09.597, 0, 31.40, 66, 96
2026/02/12 20:25:10.598, 0, 31.47, 66, 96
2026/02/12 20:25:11.598, 0, 31.42, 66, 96
2026/02/12 20:25:12.599, 0, 31.44, 66, 96
2026/02/12 20:25:13.599, 0, 31.44, 66, 96
2026/02/12 20:25:14.599, 0, 31.42, 66, 96
2026/02/12 20:25:15.600, 0, 31.47, 66, 96
2026/02/12 20:25:16.600, 0, 31.46, 66, 96
2026/02/12 20:25:17.600, 0, 31.46, 66, 96
2026/02/12 20:25:18.600, 0, 31.43, 66, 96
2026/02/12 20:25:19.601, 0, 31.43, 66, 96
2026/02/12 20:25:20.602, 0, 31.47, 66, 96
2026/02/12 20:25:21.603, 0, 31.44, 66, 96
2026/02/12 20:25:22.604, 0, 31.44, 66, 96
2026/02/12 20:25:23.605, 0, 31.47, 66, 96
2026/02/12 20:25:24.606, 0, 31.48, 66, 96
2026/02/12 20:25:25.606, 0, 31.50, 66, 96
2026/02/12 20:25:26.607, 0, 31.49, 66, 96
2026/02/12 20:25:27.608, 0, 31.47, 66, 96
2026/02/12 20:25:28.609, 0, 31.43, 66, 96
2026/02/12 20:25:29.609, 0, 31.42, 66, 96
2026/02/12 20:25:30.609, 0, 31.44, 66, 96
2026/02/12 20:25:31.610, 0, 31.44, 66, 96
2026/02/12 20:25:32.611, 0, 31.46, 66, 96
2026/02/12 20:25:33.611, 0, 31.44, 66, 96
2026/02/12 20:25:34.611, 0, 31.41, 66, 96
2026/02/12 20:25:35.612, 0, 31.40, 66, 96
2026/02/12 20:25:36.613, 0, 31.43, 66, 96
2026/02/12 20:25:37.613, 0, 31.44, 66, 96
2026/02/12 20:25:38.613, 0, 31.47, 66, 96
2026/02/12 20:25:39.613, 0, 31.45, 66, 96
2026/02/12 20:25:40.614, 0, 31.49, 66, 96
2026/02/12 20:25:41.615, 0, 31.48, 66, 96
2026/02/12 20:25:42.616, 0, 31.49, 66, 96
2026/02/12 20:25:43.616, 0, 41.98, 67, 96
2026/02/12 20:25:44.617, 0, 31.49, 66, 96
2026/02/12 20:25:45.618, 0, 31.48, 66, 96
2026/02/12 20:25:46.619, 0, 31.49, 66, 96
2026/02/12 20:25:47.620, 0, 31.48, 66, 96
2026/02/12 20:25:48.621, 0, 31.48, 66, 96
2026/02/12 20:25:49.621, 0, 31.44, 66, 96
2026/02/12 20:25:50.622, 0, 31.46, 66, 96
2026/02/12 20:25:51.623, 0, 31.46, 66, 96
2026/02/12 20:25:52.623, 0, 31.49, 66, 96
2026/02/12 20:25:53.624, 0, 31.50, 66, 96
2026/02/12 20:25:54.624, 0, 31.49, 66, 96
2026/02/12 20:25:55.625, 0, 31.46, 66, 96
2026/02/12 20:25:56.626, 0, 31.48, 66, 96
2026/02/12 20:25:57.626, 0, 31.52, 66, 96
2026/02/12 20:25:58.627, 0, 31.49, 66, 96
2026/02/12 20:25:59.627, 0, 31.47, 66, 96
2026/02/12 20:26:00.628, 0, 31.48, 66, 96
2026/02/12 20:26:01.628, 0, 31.50, 66, 96
2026/02/12 20:26:02.629, 0, 31.48, 66, 96
2026/02/12 20:26:03.630, 0, 31.45, 66, 96
2026/02/12 20:26:04.631, 0, 31.46, 66, 96
2026/02/12 20:26:05.631, 0, 31.47, 66, 96
2026/02/12 20:26:06.631, 0, 31.49, 66, 96
2026/02/12 20:26:07.632, 0, 31.50, 66, 96
2026/02/12 20:26:08.632, 0, 31.48, 66, 96
2026/02/12 20:26:09.632, 0, 31.50, 66, 96
2026/02/12 20:26:10.633, 0, 31.49, 66, 96
2026/02/12 20:26:11.633, 0, 31.46, 66, 96
2026/02/12 20:26:12.634, 0, 31.49, 66, 96
2026/02/12 20:26:13.635, 0, 31.48, 66, 96
2026/02/12 20:26:14.635, 0, 31.47, 66, 96
2026/02/12 20:26:15.636, 0, 31.47, 66, 96
2026/02/12 20:26:16.637, 0, 31.49, 66, 96
2026/02/12 20:26:17.637, 0, 31.48, 66, 96
2026/02/12 20:26:18.638, 0, 31.49, 66, 96
2026/02/12 20:26:19.638, 0, 31.50, 66, 96
2026/02/12 20:26:20.639, 0, 31.47, 66, 96
2026/02/12 20:26:21.639, 0, 31.50, 66, 96
2026/02/12 20:26:22.640, 0, 31.50, 66, 96
2026/02/12 20:26:23.641, 0, 31.51, 66, 96
2026/02/12 20:26:24.641, 0, 31.48, 66, 96
2026/02/12 20:26:25.642, 0, 31.46, 66, 96
2026/02/12 20:26:26.643, 0, 31.47, 66, 96
2026/02/12 20:26:27.643, 0, 31.50, 66, 96
2026/02/12 20:26:28.644, 0, 31.51, 66, 96
2026/02/12 20:26:29.644, 0, 31.51, 66, 96
2026/02/12 20:26:30.645, 0, 31.42, 66, 96
2026/02/12 20:26:31.646, 0, 31.48, 66, 96
2026/02/12 20:26:32.646, 0, 31.49, 66, 96
2026/02/12 20:26:33.647, 0, 31.49, 66, 96
2026/02/12 20:26:34.647, 0, 31.46, 66, 96
2026/02/12 20:26:35.648, 0, 31.42, 66, 96
2026/02/12 20:26:36.649, 0, 31.50, 66, 96
2026/02/12 20:26:37.649, 0, 31.50, 66, 96
2026/02/12 20:26:38.649, 0, 31.52, 66, 96
2026/02/12 20:26:39.650, 0, 31.50, 66, 96
2026/02/12 20:26:40.651, 0, 31.47, 66, 96
2026/02/12 20:26:41.651, 0, 31.50, 66, 96
2026/02/12 20:26:42.652, 0, 31.51, 66, 96
2026/02/12 20:26:43.653, 0, 31.51, 66, 96
2026/02/12 20:26:44.654, 0, 31.49, 66, 96
2026/02/12 20:26:45.655, 0, 31.50, 66, 96
2026/02/12 20:26:46.655, 0, 31.51, 66, 96
2026/02/12 20:26:47.655, 0, 31.48, 66, 96
2026/02/12 20:26:48.656, 0, 31.49, 66, 96
2026/02/12 20:26:49.656, 0, 31.48, 66, 96
2026/02/12 20:26:50.657, 0, 31.49, 66, 96
2026/02/12 20:26:51.657, 0, 31.50, 66, 96
2026/02/12 20:26:52.658, 0, 31.47, 66, 96
2026/02/12 20:26:53.659, 0, 31.53, 66, 96
2026/02/12 20:26:54.660, 0, 31.45, 66, 96
2026/02/12 20:26:55.660, 0, 31.46, 66, 96
2026/02/12 20:26:56.660, 0, 31.45, 66, 96
2026/02/12 20:26:57.661, 0, 31.51, 66, 96
2026/02/12 20:26:58.662, 0, 31.46, 66, 96
2026/02/12 20:26:59.662, 0, 31.50, 66, 96
2026/02/12 20:27:00.663, 0, 31.51, 66, 96
2026/02/12 20:27:01.664, 0, 31.47, 67, 96
2026/02/12 20:27:02.664, 0, 31.53, 66, 96
2026/02/12 20:27:03.665, 0, 31.52, 66, 96
2026/02/12 20:27:04.666, 0, 31.52, 66, 96
2026/02/12 20:27:05.667, 0, 41.77, 67, 96
2026/02/12 20:27:06.667, 0, 31.50, 67, 96
2026/02/12 20:27:07.668, 0, 31.50, 67, 96
2026/02/12 20:27:08.669, 0, 31.56, 67, 96
2026/02/12 20:27:09.669, 0, 31.53, 67, 96
2026/02/12 20:27:10.670, 0, 31.51, 67, 96
2026/02/12 20:27:11.670, 0, 31.49, 67, 96
2026/02/12 20:27:12.671, 0, 31.50, 67, 96
2026/02/12 20:27:13.672, 0, 31.53, 67, 96
2026/02/12 20:27:14.672, 0, 31.53, 67, 96
2026/02/12 20:27:15.673, 0, 31.55, 67, 96
2026/02/12 20:27:16.673, 0, 31.49, 67, 96
2026/02/12 20:27:17.673, 0, 31.53, 66, 96
2026/02/12 20:27:18.674, 0, 31.56, 67, 96
2026/02/12 20:27:19.675, 0, 31.51, 67, 96
2026/02/12 20:27:20.675, 0, 31.50, 67, 96
2026/02/12 20:27:21.675, 0, 31.49, 67, 96
2026/02/12 20:27:22.676, 0, 31.48, 67, 96
2026/02/12 20:27:23.677, 0, 31.48, 67, 96
2026/02/12 20:27:24.677, 0, 31.47, 67, 96
2026/02/12 20:27:25.678, 0, 31.48, 67, 96
2026/02/12 20:27:26.679, 0, 31.47, 67, 96
2026/02/12 20:27:27.679, 0, 31.50, 67, 96
2026/02/12 20:27:28.680, 0, 31.49, 67, 96
2026/02/12 20:27:29.681, 0, 31.51, 67, 96
2026/02/12 20:27:30.681, 0, 31.48, 67, 96
2026/02/12 20:27:31.682, 0, 31.43, 67, 96
2026/02/12 20:27:32.683, 0, 31.51, 67, 96
2026/02/12 20:27:33.683, 0, 31.50, 67, 96
2026/02/12 20:27:34.684, 0, 31.50, 67, 96
2026/02/12 20:27:35.684, 0, 31.47, 66, 96
2026/02/12 20:27:36.685, 0, 31.45, 67, 96
2026/02/12 20:27:37.685, 0, 31.50, 67, 96
2026/02/12 20:27:38.685, 0, 31.50, 67, 96
2026/02/12 20:27:39.686, 0, 31.46, 67, 96
2026/02/12 20:27:40.686, 0, 31.45, 67, 96
2026/02/12 20:27:41.686, 0, 31.42, 67, 96
2026/02/12 20:27:42.687, 0, 31.46, 67, 96
2026/02/12 20:27:43.687, 0, 31.50, 67, 96
2026/02/12 20:27:44.688, 0, 31.49, 67, 96
2026/02/12 20:27:45.688, 0, 31.45, 67, 96
2026/02/12 20:27:46.688, 0, 31.47, 67, 96
2026/02/12 20:27:47.689, 0, 31.47, 67, 96
2026/02/12 20:27:48.690, 0, 31.50, 67, 96
2026/02/12 20:27:49.690, 0, 31.48, 67, 96
2026/02/12 20:27:50.691, 0, 31.44, 67, 96
2026/02/12 20:27:51.691, 0, 31.44, 67, 96
2026/02/12 20:27:52.692, 0, 31.49, 67, 96
2026/02/12 20:27:53.693, 0, 31.48, 67, 96
2026/02/12 20:27:54.694, 0, 31.46, 67, 96
2026/02/12 20:27:55.695, 0, 31.46, 67, 96
2026/02/12 20:27:56.695, 0, 31.43, 67, 96
2026/02/12 20:27:57.696, 0, 31.46, 67, 96
2026/02/12 20:27:58.697, 0, 31.45, 67, 96
2026/02/12 20:27:59.697, 0, 31.44, 67, 96
2026/02/12 20:28:00.698, 0, 31.48, 67, 96
2026/02/12 20:28:01.699, 0, 31.46, 67, 96
2026/02/12 20:28:02.700, 0, 31.49, 67, 96
2026/02/12 20:28:03.700, 0, 31.49, 67, 96
2026/02/12 20:28:04.700, 0, 31.48, 67, 96
2026/02/12 20:28:05.701, 0, 31.48, 67, 96
2026/02/12 20:28:06.702, 0, 31.50, 67, 96
2026/02/12 20:28:07.703, 0, 31.54, 67, 96
2026/02/12 20:28:08.704, 0, 31.51, 67, 96
2026/02/12 20:28:09.704, 0, 31.55, 67, 96
2026/02/12 20:28:10.705, 0, 31.53, 67, 96
2026/02/12 20:28:11.706, 0, 31.49, 67, 96
2026/02/12 20:28:12.707, 0, 31.49, 67, 96
2026/02/12 20:28:13.707, 0, 31.53, 67, 96
2026/02/12 20:28:14.708, 0, 31.52, 67, 96
2026/02/12 20:28:15.708, 0, 31.53, 67, 96
2026/02/12 20:28:16.709, 0, 31.51, 67, 96
2026/02/12 20:28:17.710, 0, 31.52, 67, 96
2026/02/12 20:28:18.711, 0, 31.53, 67, 96
2026/02/12 20:28:19.712, 0, 31.53, 67, 96
2026/02/12 20:28:20.712, 0, 31.52, 67, 96
2026/02/12 20:28:21.713, 0, 31.50, 67, 96
2026/02/12 20:28:22.713, 0, 31.54, 67, 96
2026/02/12 20:28:23.714, 0, 31.54, 67, 96
2026/02/12 20:28:24.714, 0, 31.54, 67, 96
2026/02/12 20:28:25.715, 0, 31.50, 67, 96
2026/02/12 20:28:26.715, 0, 41.95, 67, 96
2026/02/12 20:28:27.716, 0, 31.54, 67, 96
2026/02/12 20:28:28.717, 0, 31.53, 67, 95
2026/02/12 20:28:29.717, 0, 31.49, 67, 96
2026/02/12 20:28:30.718, 0, 31.52, 67, 96
2026/02/12 20:28:31.718, 0, 31.52, 67, 96
2026/02/12 20:28:32.719, 0, 31.51, 67, 96
2026/02/12 20:28:33.720, 0, 31.50, 67, 96
2026/02/12 20:28:34.721, 0, 31.54, 67, 96
2026/02/12 20:28:35.721, 0, 31.52, 67, 96
2026/02/12 20:28:36.722, 0, 31.49, 67, 96
2026/02/12 20:28:37.723, 0, 31.53, 67, 96
2026/02/12 20:28:38.723, 0, 31.54, 67, 96
2026/02/12 20:28:39.724, 0, 31.54, 67, 96
2026/02/12 20:28:40.724, 0, 31.50, 67, 96
2026/02/12 20:28:41.724, 0, 31.49, 67, 96
2026/02/12 20:28:42.725, 0, 31.51, 67, 96
2026/02/12 20:28:43.725, 0, 31.52, 67, 96
2026/02/12 20:28:44.726, 0, 31.51, 67, 96
2026/02/12 20:28:45.726, 0, 31.54, 67, 96
2026/02/12 20:28:46.727, 0, 31.51, 67, 96
2026/02/12 20:28:47.728, 0, 31.53, 67, 96
2026/02/12 20:28:48.729, 0, 31.53, 67, 96
2026/02/12 20:28:49.730, 0, 31.54, 67, 96
2026/02/12 20:28:50.731, 0, 31.54, 67, 96
2026/02/12 20:28:51.731, 0, 31.53, 67, 96
2026/02/12 20:28:52.732, 0, 31.55, 67, 96
2026/02/12 20:28:53.732, 0, 31.54, 67, 96
2026/02/12 20:28:54.733, 0, 31.54, 67, 96
2026/02/12 20:28:55.733, 0, 31.50, 67, 96
2026/02/12 20:28:56.733, 0, 31.49, 67, 96
2026/02/12 20:28:57.734, 0, 31.49, 67, 96
2026/02/12 20:28:58.734, 0, 31.54, 67, 96
2026/02/12 20:28:59.735, 0, 31.51, 67, 96
2026/02/12 20:29:00.735, 0, 31.50, 67, 96
2026/02/12 20:29:01.735, 0, 31.49, 67, 96
2026/02/12 20:29:02.736, 0, 31.50, 67, 96
2026/02/12 20:29:03.737, 0, 31.54, 67, 96
2026/02/12 20:29:04.737, 0, 31.53, 67, 96
2026/02/12 20:29:05.738, 0, 31.54, 67, 96
2026/02/12 20:29:06.738, 0, 31.49, 67, 96
2026/02/12 20:29:07.739, 0, 31.55, 67, 96
2026/02/12 20:29:08.740, 0, 31.55, 67, 96
2026/02/12 20:29:09.740, 0, 31.59, 67, 96
2026/02/12 20:29:10.741, 0, 31.58, 67, 96
2026/02/12 20:29:11.742, 0, 31.53, 67, 96
2026/02/12 20:29:12.743, 0, 31.56, 67, 96
2026/02/12 20:29:13.743, 0, 31.52, 67, 96
2026/02/12 20:29:14.744, 0, 31.56, 67, 96
2026/02/12 20:29:15.744, 0, 31.54, 67, 96
2026/02/12 20:29:16.744, 0, 31.57, 67, 96
2026/02/12 20:29:17.745, 0, 31.55, 67, 96
2026/02/12 20:29:18.745, 0, 31.55, 67, 96
2026/02/12 20:29:19.746, 0, 31.52, 67, 96
2026/02/12 20:29:20.747, 0, 31.52, 67, 96
2026/02/12 20:29:21.747, 0, 31.52, 67, 96
2026/02/12 20:29:22.748, 0, 31.50, 67, 96
2026/02/12 20:29:23.749, 0, 31.54, 67, 96
2026/02/12 20:29:24.750, 0, 31.53, 67, 96
2026/02/12 20:29:25.750, 0, 31.55, 67, 96
2026/02/12 20:29:26.751, 0, 31.50, 67, 96
2026/02/12 20:29:27.752, 0, 31.52, 67, 96
2026/02/12 20:29:28.753, 0, 31.59, 67, 96
2026/02/12 20:29:29.754, 0, 31.57, 67, 96
2026/02/12 20:29:30.754, 0, 31.58, 67, 96
2026/02/12 20:29:31.755, 0, 31.56, 67, 96
2026/02/12 20:29:32.756, 0, 31.53, 67, 96
2026/02/12 20:29:33.756, 0, 31.57, 67, 96
2026/02/12 20:29:34.756, 0, 31.53, 67, 96
2026/02/12 20:29:35.757, 0, 31.56, 67, 96
2026/02/12 20:29:36.757, 0, 31.52, 67, 96
2026/02/12 20:29:37.758, 0, 31.53, 67, 96
2026/02/12 20:29:38.758, 0, 31.56, 67, 96
2026/02/12 20:29:39.759, 0, 31.58, 67, 96
2026/02/12 20:29:40.760, 0, 31.57, 67, 96
2026/02/12 20:29:41.761, 0, 31.56, 67, 96
2026/02/12 20:29:42.761, 0, 31.53, 67, 96
2026/02/12 20:29:43.762, 0, 31.53, 67, 96
2026/02/12 20:29:44.763, 0, 31.57, 67, 96
2026/02/12 20:29:45.763, 0, 31.54, 67, 96
2026/02/12 20:29:46.764, 0, 31.52, 67, 96
2026/02/12 20:29:47.764, 0, 31.49, 67, 96
2026/02/12 20:29:48.765, 0, 42.06, 67, 96
2026/02/12 20:29:49.765, 0, 31.55, 67, 96
2026/02/12 20:29:50.766, 0, 31.52, 67, 96
2026/02/12 20:29:51.766, 0, 31.52, 67, 96
2026/02/12 20:29:52.767, 0, 31.49, 67, 96
2026/02/12 20:29:53.768, 0, 31.52, 67, 96
2026/02/12 20:29:54.769, 0, 31.55, 67, 96
2026/02/12 20:29:55.770, 0, 31.51, 67, 96
2026/02/12 20:29:56.770, 0, 31.52, 67, 96
2026/02/12 20:29:57.771, 0, 31.55, 67, 96
2026/02/12 20:29:58.772, 0, 31.52, 67, 96
2026/02/12 20:29:59.773, 0, 31.50, 67, 96
2026/02/12 20:30:00.773, 0, 31.49, 67, 96
2026/02/12 20:30:01.774, 0, 31.46, 67, 96
2026/02/12 20:30:02.775, 0, 31.50, 67, 96
2026/02/12 20:30:03.775, 0, 31.54, 67, 96
2026/02/12 20:30:04.776, 0, 31.52, 67, 96
2026/02/12 20:30:05.777, 0, 31.56, 67, 96
2026/02/12 20:30:06.777, 0, 31.54, 67, 96
2026/02/12 20:30:07.778, 0, 31.51, 67, 96
2026/02/12 20:30:08.779, 0, 31.53, 67, 96
2026/02/12 20:30:09.779, 0, 31.52, 67, 96
2026/02/12 20:30:10.780, 0, 31.52, 67, 96
2026/02/12 20:30:11.781, 0, 31.53, 67, 96
2026/02/12 20:30:12.781, 0, 31.53, 67, 96
2026/02/12 20:30:13.782, 0, 31.54, 67, 96
2026/02/12 20:30:14.782, 0, 31.54, 67, 96
2026/02/12 20:30:15.783, 0, 31.56, 67, 96
2026/02/12 20:30:16.783, 0, 31.54, 67, 96
2026/02/12 20:30:17.784, 0, 31.54, 67, 96
2026/02/12 20:30:18.785, 0, 31.55, 67, 96
2026/02/12 20:30:19.785, 0, 31.53, 67, 96
2026/02/12 20:30:20.785, 0, 31.56, 67, 96
2026/02/12 20:30:21.786, 0, 31.53, 67, 96
2026/02/12 20:30:22.786, 0, 31.55, 67, 96
2026/02/12 20:30:23.786, 0, 31.58, 67, 96
2026/02/12 20:30:24.786, 0, 31.56, 67, 96
2026/02/12 20:30:25.787, 0, 31.56, 67, 96
2026/02/12 20:30:26.788, 0, 31.53, 67, 96
2026/02/12 20:30:27.788, 0, 31.52, 67, 96
2026/02/12 20:30:28.789, 0, 31.53, 67, 96
2026/02/12 20:30:29.790, 0, 31.53, 67, 96
2026/02/12 20:30:30.791, 0, 31.54, 67, 96
2026/02/12 20:30:31.791, 0, 31.55, 67, 96
2026/02/12 20:30:32.792, 0, 31.53, 67, 96
2026/02/12 20:30:33.792, 0, 31.55, 67, 96
2026/02/12 20:30:34.793, 0, 31.53, 67, 96
2026/02/12 20:30:35.794, 0, 31.51, 67, 96
2026/02/12 20:30:36.795, 0, 31.51, 67, 96
2026/02/12 20:30:37.796, 0, 31.48, 67, 96
2026/02/12 20:30:38.797, 0, 31.54, 67, 96
2026/02/12 20:30:39.798, 0, 31.54, 67, 96
2026/02/12 20:30:40.798, 0, 31.52, 67, 96
2026/02/12 20:30:41.799, 0, 31.53, 67, 96
2026/02/12 20:30:42.800, 0, 31.51, 67, 96
2026/02/12 20:30:43.801, 0, 31.52, 67, 96
2026/02/12 20:30:44.801, 0, 31.54, 67, 96
2026/02/12 20:30:45.802, 0, 31.56, 67, 96
2026/02/12 20:30:46.802, 0, 31.56, 67, 96
2026/02/12 20:30:47.803, 0, 31.56, 67, 96
2026/02/12 20:30:48.803, 0, 31.53, 67, 96
2026/02/12 20:30:49.804, 0, 31.56, 67, 96
2026/02/12 20:30:50.804, 0, 31.54, 67, 96
2026/02/12 20:30:51.805, 0, 31.58, 67, 96
2026/02/12 20:30:52.805, 0, 31.56, 67, 96
2026/02/12 20:30:53.805, 0, 31.55, 67, 96
2026/02/12 20:30:54.806, 0, 31.53, 67, 96
2026/02/12 20:30:55.806, 0, 31.53, 67, 96
2026/02/12 20:30:56.807, 0, 31.56, 67, 96
2026/02/12 20:30:57.807, 0, 31.54, 67, 96
2026/02/12 20:30:58.808, 0, 31.53, 67, 96
2026/02/12 20:30:59.808, 0, 31.58, 67, 96
2026/02/12 20:31:00.809, 0, 31.56, 67, 96
2026/02/12 20:31:01.810, 0, 31.57, 67, 96
2026/02/12 20:31:02.810, 0, 31.54, 67, 96
2026/02/12 20:31:03.811, 0, 31.53, 67, 96
2026/02/12 20:31:04.811, 0, 31.54, 67, 96
2026/02/12 20:31:05.812, 0, 31.55, 67, 96
2026/02/12 20:31:06.812, 0, 31.54, 67, 96
2026/02/12 20:31:07.812, 0, 31.55, 67, 96
2026/02/12 20:31:08.812, 0, 31.52, 67, 96
2026/02/12 20:31:09.813, 0, 41.94, 75, 96
2026/02/12 20:31:10.814, 0, 31.71, 67, 96
2026/02/12 20:31:11.814, 0, 31.56, 67, 96
2026/02/12 20:31:12.815, 0, 31.52, 67, 96
2026/02/12 20:31:13.816, 0, 31.55, 67, 96
2026/02/12 20:31:14.817, 0, 31.53, 67, 96
2026/02/12 20:31:15.817, 0, 31.54, 67, 96
2026/02/12 20:31:16.818, 0, 31.56, 67, 96
2026/02/12 20:31:17.818, 0, 31.58, 67, 96
2026/02/12 20:31:18.819, 0, 31.55, 67, 96
2026/02/12 20:31:19.820, 0, 31.55, 67, 96
2026/02/12 20:31:20.820, 0, 31.53, 67, 96
2026/02/12 20:31:21.821, 0, 31.54, 67, 96
2026/02/12 20:31:22.822, 0, 31.53, 67, 96
2026/02/12 20:31:23.823, 0, 31.53, 67, 96
2026/02/12 20:31:24.823, 0, 31.55, 67, 96
2026/02/12 20:31:25.824, 0, 31.56, 67, 96
2026/02/12 20:31:26.824, 0, 31.54, 67, 96
2026/02/12 20:31:27.825, 0, 31.55, 67, 96
2026/02/12 20:31:28.825, 0, 31.54, 67, 96
2026/02/12 20:31:29.826, 0, 31.52, 67, 96
2026/02/12 20:31:30.826, 0, 31.55, 67, 96
2026/02/12 20:31:31.826, 0, 31.56, 67, 96
2026/02/12 20:31:32.827, 0, 31.55, 67, 96
2026/02/12 20:31:33.828, 0, 31.51, 67, 96
2026/02/12 20:31:34.828, 0, 31.57, 67, 96
2026/02/12 20:31:35.829, 0, 31.52, 67, 96
2026/02/12 20:31:36.829, 0, 31.54, 67, 96
2026/02/12 20:31:37.829, 0, 31.55, 67, 96
2026/02/12 20:31:38.830, 0, 31.52, 67, 96
2026/02/12 20:31:39.831, 0, 31.56, 67, 96
2026/02/12 20:31:40.832, 0, 31.53, 67, 96
2026/02/12 20:31:41.833, 0, 31.54, 67, 96
2026/02/12 20:31:42.834, 0, 31.54, 67, 96
2026/02/12 20:31:43.834, 0, 31.53, 67, 96
2026/02/12 20:31:44.835, 0, 31.54, 67, 96
2026/02/12 20:31:45.836, 0, 31.55, 67, 96
2026/02/12 20:31:46.837, 0, 31.53, 67, 96
2026/02/12 20:31:47.838, 0, 31.53, 67, 96
2026/02/12 20:31:48.839, 0, 31.51, 67, 96
2026/02/12 20:31:49.839, 0, 31.53, 67, 96
2026/02/12 20:31:50.840, 0, 31.53, 67, 96
2026/02/12 20:31:51.840, 0, 31.51, 67, 96
2026/02/12 20:31:52.841, 0, 31.54, 67, 96
2026/02/12 20:31:53.842, 0, 31.52, 67, 96
2026/02/12 20:31:54.843, 0, 31.55, 67, 96
2026/02/12 20:31:55.843, 0, 31.52, 67, 96
2026/02/12 20:31:56.844, 0, 31.54, 67, 96
2026/02/12 20:31:57.845, 0, 31.55, 67, 96
2026/02/12 20:31:58.845, 0, 31.54, 67, 96
2026/02/12 20:31:59.846, 0, 31.51, 67, 96
2026/02/12 20:32:00.846, 0, 31.53, 67, 96
2026/02/12 20:32:01.847, 0, 31.55, 67, 96
2026/02/12 20:32:02.848, 0, 31.57, 67, 96
2026/02/12 20:32:03.848, 0, 31.53, 67, 96
2026/02/12 20:32:04.849, 0, 31.56, 67, 96
2026/02/12 20:32:05.849, 0, 31.52, 67, 96
2026/02/12 20:32:06.850, 0, 31.53, 67, 96
2026/02/12 20:32:07.851, 0, 31.56, 67, 96
2026/02/12 20:32:08.852, 0, 31.55, 67, 96
2026/02/12 20:32:09.852, 0, 31.57, 67, 96
2026/02/12 20:32:10.853, 0, 31.55, 67, 96
2026/02/12 20:32:11.853, 0, 31.56, 67, 96
2026/02/12 20:32:12.854, 0, 31.55, 67, 96
2026/02/12 20:32:13.854, 0, 31.59, 67, 96
2026/02/12 20:32:14.855, 0, 31.55, 67, 96
2026/02/12 20:32:15.855, 0, 31.57, 67, 96
2026/02/12 20:32:16.856, 0, 31.55, 67, 96
2026/02/12 20:32:17.857, 0, 31.57, 67, 96
2026/02/12 20:32:18.857, 0, 31.60, 67, 96
2026/02/12 20:32:19.858, 0, 31.60, 67, 96
2026/02/12 20:32:20.858, 0, 31.61, 67, 96
2026/02/12 20:32:21.862, 0, 31.60, 67, 96
2026/02/12 20:32:22.863, 0, 31.61, 67, 96
2026/02/12 20:32:23.863, 0, 31.57, 67, 96
2026/02/12 20:32:24.864, 0, 31.60, 67, 96
2026/02/12 20:32:25.864, 0, 31.62, 67, 96
2026/02/12 20:32:26.872, 0, 31.62, 67, 96
2026/02/12 20:32:27.872, 0, 31.60, 67, 96
2026/02/12 20:32:28.873, 0, 31.60, 67, 96
2026/02/12 20:32:29.873, 0, 31.58, 67, 96
2026/02/12 20:32:30.874, 0, 31.59, 67, 96
2026/02/12 20:32:31.882, 0, 42.03, 68, 96
2026/02/12 20:32:32.883, 0, 31.61, 67, 96
2026/02/12 20:32:33.884, 0, 31.60, 67, 96
2026/02/12 20:32:34.884, 0, 31.57, 67, 96
2026/02/12 20:32:35.884, 0, 31.58, 67, 96
2026/02/12 20:32:36.893, 0, 31.56, 67, 96
2026/02/12 20:32:37.893, 0, 31.60, 67, 96
2026/02/12 20:32:38.894, 0, 31.59, 67, 96
2026/02/12 20:32:39.894, 0, 31.57, 67, 96
2026/02/12 20:32:40.895, 0, 31.58, 67, 96
2026/02/12 20:32:41.904, 0, 31.57, 67, 96
2026/02/12 20:32:42.904, 0, 31.61, 67, 96
2026/02/12 20:32:43.905, 0, 31.59, 67, 96
2026/02/12 20:32:44.906, 0, 31.55, 67, 96
2026/02/12 20:32:45.906, 0, 31.58, 67, 96
2026/02/12 20:32:46.914, 0, 31.61, 67, 96
2026/02/12 20:32:47.914, 0, 31.58, 67, 96
2026/02/12 20:32:48.915, 0, 31.58, 67, 96
2026/02/12 20:32:49.915, 0, 31.55, 67, 96
2026/02/12 20:32:50.916, 0, 31.58, 67, 96
2026/02/12 20:32:51.916, 0, 31.62, 67, 96
2026/02/12 20:32:52.917, 0, 31.63, 67, 96
2026/02/12 20:32:53.917, 0, 31.62, 67, 96
2026/02/12 20:32:54.918, 0, 31.59, 67, 96
2026/02/12 20:32:55.919, 0, 31.62, 67, 96
2026/02/12 20:32:56.920, 0, 31.61, 67, 96
2026/02/12 20:32:57.920, 0, 31.58, 67, 96
2026/02/12 20:32:58.921, 0, 31.59, 67, 96
2026/02/12 20:32:59.921, 0, 31.58, 67, 96
2026/02/12 20:33:00.922, 0, 31.60, 67, 96
