timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/13 01:11:27.665, 0, 31.03, 59, 96
2026/02/13 01:11:28.666, 0, 30.99, 59, 96
2026/02/13 01:11:29.667, 0, 30.97, 59, 96
2026/02/13 01:11:30.667, 0, 30.99, 59, 96
2026/02/13 01:11:31.668, 0, 31.02, 59, 96
2026/02/13 01:11:32.669, 0, 31.01, 59, 96
2026/02/13 01:11:33.669, 0, 31.01, 59, 96
2026/02/13 01:11:34.669, 0, 30.96, 59, 96
2026/02/13 01:11:35.670, 0, 31.01, 59, 96
2026/02/13 01:11:36.671, 0, 31.00, 59, 96
2026/02/13 01:11:37.672, 0, 30.98, 59, 96
2026/02/13 01:11:38.672, 0, 30.98, 59, 96
2026/02/13 01:11:39.672, 0, 30.96, 59, 96
2026/02/13 01:11:40.673, 0, 30.96, 59, 96
2026/02/13 01:11:41.673, 0, 30.97, 59, 96
2026/02/13 01:11:42.673, 0, 30.98, 59, 96
2026/02/13 01:11:43.673, 0, 30.98, 59, 96
2026/02/13 01:11:44.674, 0, 30.99, 59, 96
2026/02/13 01:11:45.675, 0, 30.97, 59, 96
2026/02/13 01:11:46.675, 0, 30.98, 59, 96
2026/02/13 01:11:47.676, 0, 30.99, 59, 96
2026/02/13 01:11:48.676, 0, 30.95, 59, 96
2026/02/13 01:11:49.677, 0, 30.92, 59, 95
2026/02/13 01:11:50.677, 0, 30.91, 59, 96
2026/02/13 01:11:51.677, 0, 30.99, 59, 96
2026/02/13 01:11:52.678, 0, 31.00, 59, 96
2026/02/13 01:11:53.678, 0, 30.98, 59, 96
2026/02/13 01:11:54.679, 0, 30.96, 59, 96
2026/02/13 01:11:55.679, 0, 30.95, 59, 96
2026/02/13 01:11:56.680, 0, 30.98, 59, 96
2026/02/13 01:11:57.680, 0, 30.97, 59, 96
2026/02/13 01:11:58.681, 0, 30.95, 59, 96
2026/02/13 01:11:59.682, 0, 30.95, 59, 96
2026/02/13 01:12:00.683, 0, 30.90, 59, 96
2026/02/13 01:12:01.684, 0, 30.94, 59, 96
2026/02/13 01:12:02.684, 0, 61.13, 67, 96
2026/02/13 01:12:03.685, 0, 78.13, 67, 96
2026/02/13 01:12:04.685, 0, 77.96, 67, 96
2026/02/13 01:12:05.686, 0, 77.97, 67, 96
2026/02/13 01:12:06.687, 0, 78.50, 68, 96
2026/02/13 01:12:07.688, 0, 79.11, 70, 96
2026/02/13 01:12:08.689, 0, 82.14, 68, 96
2026/02/13 01:12:09.690, 0, 32.18, 61, 96
2026/02/13 01:12:10.691, 0, 32.05, 61, 96
2026/02/13 01:12:11.691, 0, 32.04, 61, 96
2026/02/13 01:12:12.692, 0, 32.03, 61, 96
2026/02/13 01:12:13.692, 0, 31.98, 61, 96
2026/02/13 01:12:14.693, 0, 31.98, 61, 96
2026/02/13 01:12:15.694, 0, 31.91, 60, 96
2026/02/13 01:12:16.694, 0, 31.93, 60, 96
2026/02/13 01:12:17.695, 0, 31.93, 60, 96
2026/02/13 01:12:18.695, 0, 31.94, 60, 96
2026/02/13 01:12:19.696, 0, 31.94, 60, 95
2026/02/13 01:12:20.697, 0, 31.89, 60, 96
2026/02/13 01:12:21.698, 0, 31.89, 60, 96
2026/02/13 01:12:22.699, 0, 31.90, 60, 96
2026/02/13 01:12:23.699, 0, 31.90, 60, 96
2026/02/13 01:12:24.700, 0, 31.87, 60, 96
2026/02/13 01:12:25.701, 0, 31.85, 60, 96
2026/02/13 01:12:26.701, 0, 31.82, 60, 96
2026/02/13 01:12:27.702, 0, 31.86, 60, 96
2026/02/13 01:12:28.702, 0, 31.85, 60, 96
2026/02/13 01:12:29.702, 0, 31.45, 60, 96
2026/02/13 01:12:30.703, 0, 31.28, 60, 96
2026/02/13 01:12:31.704, 0, 31.27, 60, 96
2026/02/13 01:12:32.704, 0, 31.31, 60, 96
2026/02/13 01:12:33.705, 0, 31.23, 60, 96
2026/02/13 01:12:34.706, 0, 31.23, 60, 96
2026/02/13 01:12:35.707, 0, 31.27, 60, 96
2026/02/13 01:12:36.708, 0, 31.22, 60, 96
2026/02/13 01:12:37.708, 0, 31.26, 60, 96
2026/02/13 01:12:38.708, 0, 31.25, 60, 96
2026/02/13 01:12:39.709, 0, 31.24, 60, 96
2026/02/13 01:12:40.710, 0, 31.22, 60, 96
2026/02/13 01:12:41.711, 0, 31.18, 60, 96
2026/02/13 01:12:42.711, 0, 31.20, 60, 96
2026/02/13 01:12:43.712, 0, 31.21, 59, 96
2026/02/13 01:12:44.712, 0, 31.22, 59, 96
2026/02/13 01:12:45.713, 0, 31.23, 59, 96
2026/02/13 01:12:46.713, 0, 31.18, 59, 96
2026/02/13 01:12:47.714, 0, 31.23, 59, 96
2026/02/13 01:12:48.714, 0, 31.24, 59, 96
2026/02/13 01:12:49.715, 0, 31.24, 59, 96
2026/02/13 01:12:50.716, 0, 31.22, 59, 96
2026/02/13 01:12:51.716, 0, 31.20, 59, 96
2026/02/13 01:12:52.716, 0, 31.17, 59, 96
2026/02/13 01:12:53.717, 0, 31.20, 59, 96
2026/02/13 01:12:54.718, 0, 31.20, 59, 96
2026/02/13 01:12:55.719, 0, 31.18, 59, 96
2026/02/13 01:12:56.719, 0, 31.18, 59, 96
2026/02/13 01:12:57.720, 0, 31.17, 59, 96
2026/02/13 01:12:58.728, 0, 31.17, 59, 96
2026/02/13 01:12:59.729, 0, 31.19, 59, 96
2026/02/13 01:13:00.729, 0, 31.17, 59, 96
2026/02/13 01:13:01.730, 0, 31.15, 59, 96
2026/02/13 01:13:02.730, 0, 31.12, 59, 96
2026/02/13 01:13:03.740, 0, 31.13, 59, 96
2026/02/13 01:13:04.740, 0, 31.12, 59, 96
2026/02/13 01:13:05.741, 0, 31.10, 59, 96
2026/02/13 01:13:06.741, 0, 31.17, 59, 96
2026/02/13 01:13:07.741, 0, 31.14, 59, 96
2026/02/13 01:13:08.750, 0, 31.16, 59, 96
2026/02/13 01:13:09.751, 0, 31.16, 59, 96
2026/02/13 01:13:10.751, 0, 31.13, 59, 96
2026/02/13 01:13:11.751, 0, 31.14, 59, 96
2026/02/13 01:13:12.751, 0, 31.11, 59, 96
2026/02/13 01:13:13.761, 0, 31.11, 59, 96
2026/02/13 01:13:14.762, 0, 31.13, 59, 96
2026/02/13 01:13:15.763, 0, 31.12, 59, 96
2026/02/13 01:13:16.763, 0, 31.13, 59, 96
2026/02/13 01:13:17.763, 0, 31.12, 59, 96
2026/02/13 01:13:18.771, 0, 31.09, 59, 96
2026/02/13 01:13:19.772, 0, 31.12, 59, 96
2026/02/13 01:13:20.772, 0, 31.12, 59, 96
2026/02/13 01:13:21.773, 0, 31.10, 59, 96
2026/02/13 01:13:22.773, 0, 31.08, 59, 96
2026/02/13 01:13:23.782, 0, 31.07, 59, 96
2026/02/13 01:13:24.783, 0, 31.05, 59, 96
2026/02/13 01:13:25.784, 0, 31.08, 59, 96
2026/02/13 01:13:26.785, 0, 31.10, 59, 96
2026/02/13 01:13:27.785, 0, 31.13, 59, 96
2026/02/13 01:13:28.793, 0, 31.08, 59, 96
2026/02/13 01:13:29.794, 0, 31.10, 59, 96
2026/02/13 01:13:30.795, 0, 31.07, 59, 96
2026/02/13 01:13:31.796, 0, 31.06, 59, 96
2026/02/13 01:13:32.796, 0, 31.04, 59, 96
2026/02/13 01:13:33.804, 0, 31.02, 59, 96
2026/02/13 01:13:34.805, 0, 31.03, 59, 96
2026/02/13 01:13:35.806, 0, 31.05, 59, 96
2026/02/13 01:13:36.806, 0, 31.06, 59, 96
2026/02/13 01:13:37.806, 0, 31.06, 59, 96
2026/02/13 01:13:38.815, 0, 31.03, 59, 96
2026/02/13 01:13:39.816, 0, 31.06, 59, 96
2026/02/13 01:13:40.816, 0, 31.06, 59, 96
2026/02/13 01:13:41.817, 0, 31.07, 59, 96
2026/02/13 01:13:42.817, 0, 31.06, 59, 96
2026/02/13 01:13:43.826, 0, 31.06, 59, 96
2026/02/13 01:13:44.826, 0, 31.03, 59, 96
2026/02/13 01:13:45.827, 0, 31.06, 59, 96
2026/02/13 01:13:46.827, 0, 31.07, 59, 96
2026/02/13 01:13:47.827, 0, 31.10, 59, 96
2026/02/13 01:13:48.837, 0, 31.08, 59, 96
2026/02/13 01:13:49.837, 0, 31.01, 59, 96
2026/02/13 01:13:50.837, 0, 31.01, 59, 96
2026/02/13 01:13:51.837, 0, 31.04, 59, 96
2026/02/13 01:13:52.838, 0, 31.01, 59, 96
2026/02/13 01:13:53.848, 0, 30.99, 59, 96
2026/02/13 01:13:54.848, 0, 30.99, 59, 96
2026/02/13 01:13:55.849, 0, 31.03, 59, 96
2026/02/13 01:13:56.850, 0, 31.05, 59, 96
2026/02/13 01:13:57.850, 0, 31.04, 59, 96
2026/02/13 01:13:58.859, 0, 31.01, 59, 96
2026/02/13 01:13:59.860, 0, 31.01, 59, 96
2026/02/13 01:14:00.860, 0, 30.99, 59, 96
2026/02/13 01:14:01.860, 0, 31.00, 59, 96
2026/02/13 01:14:02.861, 0, 31.00, 59, 96
2026/02/13 01:14:03.870, 0, 31.01, 59, 96
2026/02/13 01:14:04.870, 0, 30.94, 59, 96
2026/02/13 01:14:05.871, 0, 30.99, 59, 96
2026/02/13 01:14:06.871, 0, 30.98, 59, 96
2026/02/13 01:14:07.872, 0, 31.00, 59, 96
2026/02/13 01:14:08.880, 0, 30.98, 59, 96
2026/02/13 01:14:09.880, 0, 31.02, 59, 96
2026/02/13 01:14:10.881, 0, 30.97, 59, 96
2026/02/13 01:14:11.882, 0, 31.00, 59, 96
2026/02/13 01:14:12.882, 0, 31.00, 59, 96
2026/02/13 01:14:13.890, 0, 31.00, 59, 96
2026/02/13 01:14:14.891, 0, 30.95, 59, 96
2026/02/13 01:14:15.891, 0, 30.95, 59, 96
2026/02/13 01:14:16.892, 0, 31.01, 59, 96
2026/02/13 01:14:17.893, 0, 30.99, 59, 96
2026/02/13 01:14:18.902, 0, 30.94, 59, 96
2026/02/13 01:14:19.903, 0, 30.96, 59, 96
2026/02/13 01:14:20.904, 0, 30.93, 59, 96
2026/02/13 01:14:21.905, 0, 30.98, 59, 96
2026/02/13 01:14:22.905, 0, 30.97, 59, 96
2026/02/13 01:14:23.913, 0, 30.98, 59, 96
2026/02/13 01:14:24.913, 0, 30.92, 59, 96
2026/02/13 01:14:25.914, 0, 30.93, 59, 96
2026/02/13 01:14:26.914, 0, 30.98, 59, 96
2026/02/13 01:14:27.915, 0, 30.96, 59, 96
2026/02/13 01:14:28.924, 0, 30.97, 59, 96
2026/02/13 01:14:29.925, 0, 30.96, 59, 96
2026/02/13 01:14:30.926, 0, 30.90, 59, 96
2026/02/13 01:14:31.926, 0, 30.94, 59, 96
2026/02/13 01:14:32.926, 0, 30.94, 59, 96
2026/02/13 01:14:33.935, 0, 30.92, 59, 96
2026/02/13 01:14:34.935, 0, 30.93, 59, 96
2026/02/13 01:14:35.935, 0, 30.93, 59, 96
2026/02/13 01:14:36.936, 0, 30.93, 59, 96
2026/02/13 01:14:37.936, 0, 30.93, 59, 96
2026/02/13 01:14:38.946, 0, 30.93, 59, 96
2026/02/13 01:14:39.946, 0, 30.95, 59, 96
2026/02/13 01:14:40.947, 0, 30.94, 59, 96
2026/02/13 01:14:41.947, 0, 30.91, 59, 96
2026/02/13 01:14:42.948, 0, 30.95, 59, 96
2026/02/13 01:14:43.956, 0, 30.94, 59, 96
2026/02/13 01:14:44.957, 0, 30.93, 59, 96
2026/02/13 01:14:45.957, 0, 30.96, 59, 96
2026/02/13 01:14:46.958, 0, 30.64, 58, 96
2026/02/13 01:14:47.958, 0, 83.77, 69, 96
2026/02/13 01:14:48.967, 0, 77.27, 67, 96
2026/02/13 01:14:49.968, 0, 78.07, 68, 96
2026/02/13 01:14:50.969, 0, 77.65, 69, 96
2026/02/13 01:14:51.969, 0, 78.15, 69, 96
2026/02/13 01:14:52.970, 0, 79.16, 69, 96
2026/02/13 01:14:53.978, 0, 63.96, 62, 96
2026/02/13 01:14:54.979, 0, 32.10, 61, 96
2026/02/13 01:14:55.979, 0, 32.02, 61, 96
2026/02/13 01:14:56.979, 0, 31.98, 61, 96
2026/02/13 01:14:57.979, 0, 31.93, 61, 96
2026/02/13 01:14:58.980, 0, 31.38, 61, 96
2026/02/13 01:14:59.981, 0, 31.37, 61, 96
2026/02/13 01:15:00.981, 0, 31.34, 60, 96
2026/02/13 01:15:01.982, 0, 31.30, 60, 96
2026/02/13 01:15:02.983, 0, 31.36, 60, 96
2026/02/13 01:15:03.983, 0, 31.38, 60, 96
2026/02/13 01:15:04.984, 0, 31.36, 60, 96
2026/02/13 01:15:05.984, 0, 31.34, 60, 96
2026/02/13 01:15:06.985, 0, 31.29, 60, 96
2026/02/13 01:15:07.985, 0, 31.31, 60, 96
2026/02/13 01:15:08.985, 0, 31.26, 60, 96
2026/02/13 01:15:09.986, 0, 31.27, 60, 96
2026/02/13 01:15:10.987, 0, 31.25, 60, 96
2026/02/13 01:15:11.988, 0, 31.24, 60, 96
2026/02/13 01:15:12.989, 0, 31.29, 60, 96
2026/02/13 01:15:13.989, 0, 31.28, 60, 96
2026/02/13 01:15:14.990, 0, 31.31, 60, 96
2026/02/13 01:15:15.990, 0, 31.28, 60, 96
2026/02/13 01:15:16.991, 0, 31.31, 60, 96
2026/02/13 01:15:17.992, 0, 31.25, 60, 96
2026/02/13 01:15:18.992, 0, 31.25, 60, 96
2026/02/13 01:15:19.992, 0, 31.24, 60, 96
2026/02/13 01:15:20.993, 0, 31.25, 60, 96
2026/02/13 01:15:21.993, 0, 31.27, 60, 96
2026/02/13 01:15:22.994, 0, 31.31, 60, 96
2026/02/13 01:15:23.995, 0, 31.30, 60, 96
2026/02/13 01:15:24.996, 0, 31.30, 60, 96
2026/02/13 01:15:25.996, 0, 31.28, 60, 96
2026/02/13 01:15:26.996, 0, 31.27, 59, 96
2026/02/13 01:15:27.997, 0, 31.21, 59, 96
2026/02/13 01:15:28.997, 0, 31.23, 59, 96
2026/02/13 01:15:29.997, 0, 31.17, 59, 96
2026/02/13 01:15:30.997, 0, 31.21, 59, 96
2026/02/13 01:15:31.998, 0, 31.23, 59, 96
2026/02/13 01:15:32.998, 0, 31.23, 59, 96
2026/02/13 01:15:33.999, 0, 31.20, 59, 96
2026/02/13 01:15:34.999, 0, 31.20, 59, 96
2026/02/13 01:15:36.000, 0, 31.19, 59, 96
2026/02/13 01:15:37.000, 0, 31.18, 59, 96
2026/02/13 01:15:38.001, 0, 31.17, 59, 96
2026/02/13 01:15:39.001, 0, 31.18, 59, 96
2026/02/13 01:15:40.002, 0, 31.14, 59, 96
2026/02/13 01:15:41.002, 0, 31.15, 59, 96
2026/02/13 01:15:42.002, 0, 31.21, 59, 96
2026/02/13 01:15:43.003, 0, 31.18, 59, 96
2026/02/13 01:15:44.003, 0, 31.17, 59, 96
2026/02/13 01:15:45.004, 0, 31.18, 59, 96
2026/02/13 01:15:46.005, 0, 31.17, 59, 96
2026/02/13 01:15:47.006, 0, 31.17, 59, 96
2026/02/13 01:15:48.007, 0, 31.14, 59, 96
2026/02/13 01:15:49.008, 0, 31.08, 59, 96
2026/02/13 01:15:50.008, 0, 31.13, 59, 96
2026/02/13 01:15:51.009, 0, 31.14, 59, 96
2026/02/13 01:15:52.010, 0, 31.14, 59, 96
2026/02/13 01:15:53.011, 0, 31.13, 59, 96
2026/02/13 01:15:54.012, 0, 31.09, 59, 96
2026/02/13 01:15:55.012, 0, 31.09, 59, 96
2026/02/13 01:15:56.013, 0, 31.08, 59, 96
2026/02/13 01:15:57.014, 0, 31.10, 59, 96
2026/02/13 01:15:58.015, 0, 31.08, 59, 96
2026/02/13 01:15:59.016, 0, 31.03, 59, 96
2026/02/13 01:16:00.017, 0, 31.06, 59, 96
2026/02/13 01:16:01.017, 0, 31.09, 59, 96
2026/02/13 01:16:02.018, 0, 31.11, 59, 96
2026/02/13 01:16:03.018, 0, 31.11, 59, 96
2026/02/13 01:16:04.019, 0, 31.08, 59, 96
2026/02/13 01:16:05.020, 0, 31.11, 59, 96
2026/02/13 01:16:06.020, 0, 31.09, 59, 96
2026/02/13 01:16:07.020, 0, 31.10, 59, 96
2026/02/13 01:16:08.021, 0, 31.11, 59, 96
2026/02/13 01:16:09.022, 0, 31.05, 59, 96
2026/02/13 01:16:10.022, 0, 31.08, 59, 96
2026/02/13 01:16:11.022, 0, 31.12, 59, 96
2026/02/13 01:16:12.023, 0, 31.08, 59, 96
2026/02/13 01:16:13.024, 0, 31.06, 59, 96
2026/02/13 01:16:14.024, 0, 31.08, 59, 96
2026/02/13 01:16:15.025, 0, 31.04, 59, 96
2026/02/13 01:16:16.025, 0, 31.07, 59, 96
2026/02/13 01:16:17.026, 0, 31.08, 59, 96
2026/02/13 01:16:18.027, 0, 31.08, 59, 96
2026/02/13 01:16:19.028, 0, 31.05, 59, 96
2026/02/13 01:16:20.028, 0, 31.02, 59, 96
2026/02/13 01:16:21.028, 0, 31.11, 59, 96
2026/02/13 01:16:22.029, 0, 31.07, 59, 96
2026/02/13 01:16:23.029, 0, 31.08, 59, 96
2026/02/13 01:16:24.030, 0, 31.06, 59, 96
2026/02/13 01:16:25.030, 0, 31.02, 59, 96
2026/02/13 01:16:26.031, 0, 31.06, 59, 96
2026/02/13 01:16:27.031, 0, 31.04, 59, 96
2026/02/13 01:16:28.032, 0, 31.03, 59, 96
2026/02/13 01:16:29.032, 0, 31.02, 59, 96
2026/02/13 01:16:30.033, 0, 31.00, 59, 96
2026/02/13 01:16:31.034, 0, 31.04, 59, 96
2026/02/13 01:16:32.034, 0, 30.99, 59, 96
2026/02/13 01:16:33.035, 0, 31.00, 59, 96
2026/02/13 01:16:34.035, 0, 31.03, 59, 96
2026/02/13 01:16:35.036, 0, 30.97, 59, 96
2026/02/13 01:16:36.037, 0, 31.01, 59, 96
2026/02/13 01:16:37.038, 0, 30.97, 59, 96
2026/02/13 01:16:38.038, 0, 31.00, 59, 96
2026/02/13 01:16:39.039, 0, 30.95, 59, 96
2026/02/13 01:16:40.040, 0, 30.94, 59, 96
2026/02/13 01:16:41.041, 0, 30.96, 59, 96
2026/02/13 01:16:42.041, 0, 31.00, 59, 96
2026/02/13 01:16:43.042, 0, 30.97, 59, 96
2026/02/13 01:16:44.042, 0, 30.99, 59, 96
2026/02/13 01:16:45.042, 0, 30.97, 59, 96
2026/02/13 01:16:46.043, 0, 30.94, 59, 96
2026/02/13 01:16:47.044, 0, 30.95, 59, 96
2026/02/13 01:16:48.044, 0, 30.95, 59, 96
2026/02/13 01:16:49.044, 0, 30.95, 59, 96
2026/02/13 01:16:50.045, 0, 30.96, 59, 96
2026/02/13 01:16:51.046, 0, 30.95, 59, 96
2026/02/13 01:16:52.046, 0, 31.00, 59, 96
2026/02/13 01:16:53.046, 0, 30.97, 59, 96
2026/02/13 01:16:54.046, 0, 30.98, 59, 96
2026/02/13 01:16:55.047, 0, 31.00, 59, 96
2026/02/13 01:16:56.047, 0, 30.96, 59, 96
2026/02/13 01:16:57.048, 0, 30.99, 59, 96
2026/02/13 01:16:58.048, 0, 30.97, 59, 96
2026/02/13 01:16:59.049, 0, 30.96, 59, 96
2026/02/13 01:17:00.049, 0, 30.96, 59, 96
2026/02/13 01:17:01.050, 0, 30.92, 59, 96
2026/02/13 01:17:02.050, 0, 30.99, 59, 96
2026/02/13 01:17:03.050, 0, 31.00, 59, 96
2026/02/13 01:17:04.051, 0, 30.96, 59, 96
2026/02/13 01:17:05.052, 0, 30.95, 59, 96
2026/02/13 01:17:06.053, 0, 30.96, 59, 96
2026/02/13 01:17:07.053, 0, 30.93, 59, 96
2026/02/13 01:17:08.054, 0, 30.97, 59, 96
2026/02/13 01:17:09.056, 0, 30.92, 59, 96
2026/02/13 01:17:10.056, 0, 30.95, 59, 96
2026/02/13 01:17:11.057, 0, 30.91, 59, 96
2026/02/13 01:17:12.058, 0, 30.98, 59, 96
2026/02/13 01:17:13.058, 0, 30.98, 59, 96
2026/02/13 01:17:14.059, 0, 30.97, 59, 96
2026/02/13 01:17:15.060, 0, 30.94, 59, 96
2026/02/13 01:17:16.060, 0, 30.95, 59, 96
2026/02/13 01:17:17.060, 0, 30.95, 59, 96
2026/02/13 01:17:18.061, 0, 30.97, 59, 96
2026/02/13 01:17:19.061, 0, 30.95, 59, 96
2026/02/13 01:17:20.062, 0, 30.90, 59, 96
2026/02/13 01:17:21.063, 0, 30.94, 59, 96
2026/02/13 01:17:22.064, 0, 30.93, 59, 96
2026/02/13 01:17:23.064, 0, 30.96, 59, 96
2026/02/13 01:17:24.065, 0, 30.95, 59, 96
2026/02/13 01:17:25.066, 0, 30.96, 59, 96
2026/02/13 01:17:26.067, 0, 30.94, 59, 96
2026/02/13 01:17:27.068, 0, 30.91, 59, 96
2026/02/13 01:17:28.068, 0, 30.92, 59, 96
2026/02/13 01:17:29.069, 0, 30.88, 59, 96
2026/02/13 01:17:30.070, 0, 30.90, 59, 96
2026/02/13 01:17:31.070, 0, 30.58, 58, 96
2026/02/13 01:17:32.071, 0, 78.95, 66, 95
2026/02/13 01:17:33.072, 0, 77.48, 67, 96
2026/02/13 01:17:34.072, 0, 78.14, 68, 96
2026/02/13 01:17:35.073, 0, 78.09, 69, 96
2026/02/13 01:17:36.074, 0, 78.04, 68, 96
2026/02/13 01:17:37.075, 0, 82.30, 69, 95
2026/02/13 01:17:38.076, 0, 62.74, 62, 96
2026/02/13 01:17:39.077, 0, 32.09, 61, 95
2026/02/13 01:17:40.078, 0, 32.05, 61, 96
2026/02/13 01:17:41.079, 0, 31.74, 61, 96
2026/02/13 01:17:42.080, 0, 31.40, 61, 96
2026/02/13 01:17:43.080, 0, 31.41, 61, 96
2026/02/13 01:17:44.081, 0, 31.39, 60, 96
2026/02/13 01:17:45.082, 0, 31.38, 60, 96
2026/02/13 01:17:46.083, 0, 31.33, 60, 96
2026/02/13 01:17:47.084, 0, 31.32, 60, 96
2026/02/13 01:17:48.084, 0, 31.36, 60, 96
2026/02/13 01:17:49.085, 0, 31.36, 60, 96
2026/02/13 01:17:50.086, 0, 31.33, 60, 96
2026/02/13 01:17:51.087, 0, 31.33, 60, 96
2026/02/13 01:17:52.088, 0, 31.28, 60, 96
2026/02/13 01:17:53.089, 0, 31.30, 60, 96
2026/02/13 01:17:54.089, 0, 31.28, 60, 96
2026/02/13 01:17:55.090, 0, 31.24, 60, 96
2026/02/13 01:17:56.091, 0, 31.23, 60, 96
2026/02/13 01:17:57.092, 0, 31.27, 60, 96
2026/02/13 01:17:58.092, 0, 31.22, 60, 96
2026/02/13 01:17:59.093, 0, 31.26, 60, 96
2026/02/13 01:18:00.094, 0, 31.26, 60, 96
2026/02/13 01:18:01.095, 0, 31.22, 60, 96
2026/02/13 01:18:02.095, 0, 31.20, 60, 96
2026/02/13 01:18:03.096, 0, 31.17, 60, 96
2026/02/13 01:18:04.098, 0, 31.18, 60, 96
2026/02/13 01:18:05.098, 0, 31.20, 60, 96
2026/02/13 01:18:06.099, 0, 31.23, 60, 96
2026/02/13 01:18:07.100, 0, 31.20, 60, 96
2026/02/13 01:18:08.101, 0, 31.17, 60, 96
2026/02/13 01:18:09.101, 0, 31.21, 60, 96
2026/02/13 01:18:10.102, 0, 31.20, 60, 96
2026/02/13 01:18:11.103, 0, 31.20, 60, 96
2026/02/13 01:18:12.103, 0, 31.19, 59, 96
2026/02/13 01:18:13.103, 0, 31.17, 59, 96
2026/02/13 01:18:14.104, 0, 31.15, 59, 96
2026/02/13 01:18:15.105, 0, 31.15, 59, 96
2026/02/13 01:18:16.106, 0, 31.16, 59, 96
2026/02/13 01:18:17.106, 0, 31.18, 59, 96
2026/02/13 01:18:18.107, 0, 31.10, 59, 96
2026/02/13 01:18:19.108, 0, 31.18, 59, 96
2026/02/13 01:18:20.109, 0, 31.16, 59, 96
2026/02/13 01:18:21.110, 0, 31.16, 59, 96
2026/02/13 01:18:22.111, 0, 31.15, 59, 96
2026/02/13 01:18:23.112, 0, 31.13, 59, 96
2026/02/13 01:18:24.113, 0, 31.11, 59, 96
2026/02/13 01:18:25.114, 0, 31.11, 59, 96
2026/02/13 01:18:26.115, 0, 31.14, 59, 96
2026/02/13 01:18:27.117, 0, 31.14, 59, 96
2026/02/13 01:18:28.118, 0, 31.12, 59, 96
2026/02/13 01:18:29.119, 0, 31.11, 59, 96
2026/02/13 01:18:30.120, 0, 31.14, 59, 96
2026/02/13 01:18:31.121, 0, 31.13, 59, 96
2026/02/13 01:18:32.121, 0, 31.10, 59, 96
2026/02/13 01:18:33.123, 0, 31.10, 59, 96
2026/02/13 01:18:34.123, 0, 31.06, 59, 95
2026/02/13 01:18:35.124, 0, 31.09, 59, 96
2026/02/13 01:18:36.125, 0, 31.11, 59, 96
2026/02/13 01:18:37.125, 0, 31.12, 59, 96
2026/02/13 01:18:38.126, 0, 31.08, 59, 96
2026/02/13 01:18:39.126, 0, 31.07, 59, 96
2026/02/13 01:18:40.128, 0, 31.10, 59, 96
2026/02/13 01:18:41.128, 0, 31.05, 59, 96
2026/02/13 01:18:42.128, 0, 31.07, 59, 96
2026/02/13 01:18:43.129, 0, 31.06, 59, 96
2026/02/13 01:18:44.130, 0, 31.04, 59, 96
2026/02/13 01:18:45.130, 0, 31.07, 59, 96
2026/02/13 01:18:46.131, 0, 31.09, 59, 96
2026/02/13 01:18:47.132, 0, 31.06, 59, 96
2026/02/13 01:18:48.133, 0, 31.07, 59, 96
2026/02/13 01:18:49.134, 0, 31.03, 59, 96
2026/02/13 01:18:50.135, 0, 30.98, 59, 96
2026/02/13 01:18:51.136, 0, 30.98, 59, 96
2026/02/13 01:18:52.137, 0, 31.02, 59, 96
2026/02/13 01:18:53.137, 0, 31.04, 59, 96
2026/02/13 01:18:54.138, 0, 31.03, 59, 96
2026/02/13 01:18:55.138, 0, 31.08, 59, 96
2026/02/13 01:18:56.139, 0, 31.06, 59, 96
2026/02/13 01:18:57.140, 0, 31.03, 59, 96
2026/02/13 01:18:58.140, 0, 31.03, 59, 96
2026/02/13 01:18:59.141, 0, 31.00, 59, 96
2026/02/13 01:19:00.142, 0, 30.95, 59, 96
2026/02/13 01:19:01.142, 0, 31.01, 59, 96
2026/02/13 01:19:02.143, 0, 31.00, 59, 96
2026/02/13 01:19:03.144, 0, 31.02, 59, 96
2026/02/13 01:19:04.145, 0, 31.00, 59, 96
2026/02/13 01:19:05.146, 0, 30.99, 59, 96
2026/02/13 01:19:06.147, 0, 31.02, 59, 96
2026/02/13 01:19:07.147, 0, 31.04, 59, 96
2026/02/13 01:19:08.148, 0, 31.01, 59, 96
2026/02/13 01:19:09.149, 0, 31.05, 59, 96
2026/02/13 01:19:10.151, 0, 30.99, 59, 96
2026/02/13 01:19:11.152, 0, 31.03, 59, 96
2026/02/13 01:19:12.153, 0, 31.00, 59, 96
2026/02/13 01:19:13.153, 0, 30.97, 59, 96
2026/02/13 01:19:14.154, 0, 30.97, 59, 96
2026/02/13 01:19:15.156, 0, 30.97, 59, 96
2026/02/13 01:19:16.156, 0, 30.99, 59, 96
2026/02/13 01:19:17.157, 0, 31.02, 59, 96
2026/02/13 01:19:18.157, 0, 31.03, 59, 96
2026/02/13 01:19:19.159, 0, 31.01, 59, 96
2026/02/13 01:19:20.159, 0, 30.99, 59, 96
2026/02/13 01:19:21.160, 0, 31.00, 59, 96
2026/02/13 01:19:22.160, 0, 30.96, 59, 96
2026/02/13 01:19:23.161, 0, 30.95, 59, 96
2026/02/13 01:19:24.162, 0, 30.98, 59, 96
2026/02/13 01:19:25.164, 0, 30.97, 59, 96
2026/02/13 01:19:26.164, 0, 31.01, 59, 96
2026/02/13 01:19:27.165, 0, 31.00, 59, 96
2026/02/13 01:19:28.165, 0, 30.97, 59, 96
