timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/13 04:55:52.700, 0, 37.78, 62, 96
2026/02/13 04:55:53.700, 0, 37.78, 62, 96
2026/02/13 04:55:54.701, 0, 37.78, 62, 96
2026/02/13 04:55:55.701, 0, 37.78, 62, 96
2026/02/13 04:55:56.701, 0, 37.71, 62, 96
2026/02/13 04:55:57.702, 0, 37.74, 62, 96
2026/02/13 04:55:58.702, 0, 37.68, 62, 96
2026/02/13 04:55:59.703, 0, 37.70, 62, 96
2026/02/13 04:56:00.704, 0, 37.67, 61, 96
2026/02/13 04:56:01.705, 0, 37.64, 62, 96
2026/02/13 04:56:02.706, 0, 37.64, 61, 96
2026/02/13 04:56:03.706, 0, 37.63, 62, 96
2026/02/13 04:56:04.707, 0, 37.68, 62, 96
2026/02/13 04:56:05.708, 0, 37.66, 62, 96
2026/02/13 04:56:06.708, 0, 37.64, 61, 96
2026/02/13 04:56:07.709, 0, 37.62, 61, 96
2026/02/13 04:56:08.710, 0, 37.63, 61, 96
2026/02/13 04:56:09.710, 0, 37.63, 62, 96
2026/02/13 04:56:10.710, 0, 37.59, 61, 96
2026/02/13 04:56:11.711, 0, 37.54, 61, 96
2026/02/13 04:56:12.712, 0, 37.60, 62, 96
2026/02/13 04:56:13.712, 0, 37.56, 61, 96
2026/02/13 04:56:14.712, 0, 37.53, 61, 96
2026/02/13 04:56:15.712, 0, 37.53, 61, 96
2026/02/13 04:56:16.713, 0, 37.58, 61, 96
2026/02/13 04:56:17.714, 0, 37.61, 61, 96
2026/02/13 04:56:18.715, 0, 37.55, 61, 96
2026/02/13 04:56:19.715, 0, 37.56, 61, 96
2026/02/13 04:56:20.715, 0, 37.52, 61, 96
2026/02/13 04:56:21.716, 0, 37.52, 61, 96
2026/02/13 04:56:22.717, 0, 37.49, 61, 96
2026/02/13 04:56:23.718, 0, 37.46, 62, 96
2026/02/13 04:56:24.718, 0, 37.46, 61, 96
2026/02/13 04:56:25.719, 0, 37.44, 61, 96
2026/02/13 04:56:26.719, 0, 37.43, 61, 96
2026/02/13 04:56:27.720, 0, 37.41, 61, 96
2026/02/13 04:56:28.721, 0, 37.50, 61, 96
2026/02/13 04:56:29.721, 0, 37.47, 61, 96
2026/02/13 04:56:30.721, 0, 37.47, 61, 96
2026/02/13 04:56:31.721, 0, 37.42, 61, 96
2026/02/13 04:56:32.722, 0, 37.40, 61, 96
2026/02/13 04:56:33.722, 0, 37.38, 61, 96
2026/02/13 04:56:34.723, 0, 37.39, 61, 96
2026/02/13 04:56:35.723, 0, 37.39, 61, 96
2026/02/13 04:56:36.724, 0, 37.34, 61, 96
2026/02/13 04:56:37.724, 0, 37.35, 61, 96
2026/02/13 04:56:38.725, 0, 37.32, 61, 96
2026/02/13 04:56:39.726, 0, 37.30, 61, 96
2026/02/13 04:56:40.727, 0, 37.33, 61, 96
2026/02/13 04:56:41.727, 0, 37.38, 61, 96
2026/02/13 04:56:42.727, 0, 37.33, 61, 96
2026/02/13 04:56:43.727, 0, 37.31, 61, 96
2026/02/13 04:56:44.728, 0, 37.35, 61, 96
2026/02/13 04:56:45.728, 0, 37.32, 61, 96
2026/02/13 04:56:46.729, 0, 37.26, 61, 96
2026/02/13 04:56:47.729, 0, 37.25, 61, 96
2026/02/13 04:56:48.730, 0, 37.27, 61, 96
2026/02/13 04:56:49.731, 0, 37.25, 61, 96
2026/02/13 04:56:50.731, 0, 37.22, 61, 96
2026/02/13 04:56:51.732, 0, 37.21, 61, 96
2026/02/13 04:56:52.733, 0, 37.14, 61, 96
2026/02/13 04:56:53.733, 0, 37.27, 61, 96
2026/02/13 04:56:54.734, 0, 37.28, 61, 96
2026/02/13 04:56:55.735, 0, 37.24, 61, 96
2026/02/13 04:56:56.735, 0, 37.18, 61, 96
2026/02/13 04:56:57.736, 0, 37.15, 61, 96
2026/02/13 04:56:58.737, 0, 37.15, 61, 96
2026/02/13 04:56:59.737, 0, 37.15, 61, 96
2026/02/13 04:57:00.738, 0, 37.13, 61, 96
2026/02/13 04:57:01.738, 0, 37.12, 61, 96
2026/02/13 04:57:02.739, 0, 37.08, 61, 96
2026/02/13 04:57:03.740, 0, 37.06, 61, 96
2026/02/13 04:57:04.740, 0, 37.11, 61, 96
2026/02/13 04:57:05.741, 0, 37.14, 61, 96
2026/02/13 04:57:06.742, 0, 37.16, 61, 96
2026/02/13 04:57:07.742, 0, 37.09, 61, 96
2026/02/13 04:57:08.743, 0, 37.08, 61, 96
2026/02/13 04:57:09.743, 0, 37.06, 61, 96
2026/02/13 04:57:10.743, 0, 37.06, 61, 96
2026/02/13 04:57:11.744, 0, 37.06, 61, 96
2026/02/13 04:57:12.745, 0, 36.98, 61, 96
2026/02/13 04:57:13.745, 0, 36.95, 61, 96
2026/02/13 04:57:14.746, 0, 36.96, 61, 96
2026/02/13 04:57:15.747, 0, 36.97, 61, 96
2026/02/13 04:57:16.747, 0, 36.96, 61, 96
2026/02/13 04:57:17.748, 0, 36.94, 61, 96
2026/02/13 04:57:18.748, 0, 37.01, 61, 96
2026/02/13 04:57:19.749, 0, 37.03, 61, 96
2026/02/13 04:57:20.749, 0, 37.00, 61, 96
2026/02/13 04:57:21.750, 0, 37.00, 61, 96
2026/02/13 04:57:22.751, 0, 36.97, 61, 96
2026/02/13 04:57:23.752, 0, 36.98, 61, 96
2026/02/13 04:57:24.753, 0, 36.96, 61, 96
2026/02/13 04:57:25.753, 0, 36.96, 61, 96
2026/02/13 04:57:26.753, 0, 37.00, 61, 96
2026/02/13 04:57:27.753, 0, 36.93, 61, 96
2026/02/13 04:57:28.754, 0, 36.94, 61, 96
2026/02/13 04:57:29.755, 0, 36.93, 61, 96
2026/02/13 04:57:30.755, 0, 36.92, 61, 96
2026/02/13 04:57:31.756, 0, 36.94, 61, 96
2026/02/13 04:57:32.756, 0, 36.90, 61, 96
2026/02/13 04:57:33.757, 0, 36.94, 61, 96
2026/02/13 04:57:34.758, 0, 36.93, 61, 96
2026/02/13 04:57:35.758, 0, 36.87, 61, 96
2026/02/13 04:57:36.759, 0, 36.88, 61, 96
2026/02/13 04:57:37.759, 0, 36.87, 61, 96
2026/02/13 04:57:38.760, 0, 36.87, 61, 96
2026/02/13 04:57:39.761, 0, 36.88, 61, 96
2026/02/13 04:57:40.761, 0, 36.88, 61, 96
2026/02/13 04:57:41.762, 0, 36.86, 61, 96
2026/02/13 04:57:42.762, 0, 36.81, 61, 96
2026/02/13 04:57:43.763, 0, 36.80, 61, 96
2026/02/13 04:57:44.764, 0, 36.86, 61, 96
2026/02/13 04:57:45.764, 0, 36.88, 61, 96
2026/02/13 04:57:46.765, 0, 36.86, 61, 96
2026/02/13 04:57:47.765, 0, 36.87, 61, 96
2026/02/13 04:57:48.766, 0, 36.80, 61, 96
2026/02/13 04:57:49.766, 0, 36.80, 61, 96
2026/02/13 04:57:50.767, 0, 36.77, 61, 96
2026/02/13 04:57:51.768, 0, 36.76, 61, 96
2026/02/13 04:57:52.768, 0, 36.74, 61, 96
2026/02/13 04:57:53.769, 0, 36.72, 61, 96
2026/02/13 04:57:54.770, 0, 36.78, 61, 96
2026/02/13 04:57:55.770, 0, 36.76, 61, 96
2026/02/13 04:57:56.771, 0, 35.18, 59, 95
2026/02/13 04:57:57.771, 0, 81.42, 68, 96
2026/02/13 04:57:58.772, 0, 88.19, 71, 96
2026/02/13 04:57:59.773, 0, 89.07, 69, 96
2026/02/13 04:58:00.773, 0, 89.26, 71, 96
2026/02/13 04:58:01.774, 0, 89.52, 70, 96
2026/02/13 04:58:02.775, 0, 89.55, 72, 96
2026/02/13 04:58:03.776, 0, 89.58, 69, 96
2026/02/13 04:58:04.776, 0, 89.13, 72, 96
2026/02/13 04:58:05.777, 0, 89.04, 72, 96
2026/02/13 04:58:06.778, 0, 88.55, 72, 96
2026/02/13 04:58:07.779, 0, 89.02, 72, 96
2026/02/13 04:58:08.780, 0, 82.96, 72, 96
2026/02/13 04:58:09.781, 0, 46.10, 65, 96
2026/02/13 04:58:10.782, 0, 39.34, 65, 96
2026/02/13 04:58:11.783, 0, 39.26, 65, 96
2026/02/13 04:58:12.783, 0, 39.25, 64, 96
2026/02/13 04:58:13.784, 0, 39.17, 64, 96
2026/02/13 04:58:14.784, 0, 39.12, 64, 96
2026/02/13 04:58:15.784, 0, 39.12, 64, 96
2026/02/13 04:58:16.784, 0, 39.06, 64, 96
2026/02/13 04:58:17.785, 0, 39.01, 64, 96
2026/02/13 04:58:18.785, 0, 38.93, 64, 96
2026/02/13 04:58:19.786, 0, 38.94, 64, 96
2026/02/13 04:58:20.786, 0, 38.98, 64, 96
2026/02/13 04:58:21.786, 0, 39.02, 64, 96
2026/02/13 04:58:22.787, 0, 38.92, 63, 96
2026/02/13 04:58:23.788, 0, 38.87, 63, 96
2026/02/13 04:58:24.788, 0, 38.88, 63, 96
2026/02/13 04:58:25.789, 0, 38.81, 63, 96
2026/02/13 04:58:26.790, 0, 38.79, 63, 96
2026/02/13 04:58:27.791, 0, 38.71, 63, 96
2026/02/13 04:58:28.792, 0, 38.67, 63, 96
2026/02/13 04:58:29.793, 0, 38.67, 63, 96
2026/02/13 04:58:30.793, 0, 38.69, 63, 96
2026/02/13 04:58:31.794, 0, 38.72, 63, 96
2026/02/13 04:58:32.795, 0, 38.73, 63, 96
2026/02/13 04:58:33.796, 0, 38.64, 63, 95
2026/02/13 04:58:34.796, 0, 38.67, 63, 96
2026/02/13 04:58:35.797, 0, 38.69, 63, 95
2026/02/13 04:58:36.797, 0, 38.62, 63, 96
2026/02/13 04:58:37.798, 0, 38.57, 63, 96
2026/02/13 04:58:38.799, 0, 38.58, 63, 96
2026/02/13 04:58:39.800, 0, 38.56, 63, 96
2026/02/13 04:58:40.800, 0, 38.53, 63, 96
2026/02/13 04:58:41.801, 0, 38.52, 63, 96
2026/02/13 04:58:42.801, 0, 38.64, 63, 95
2026/02/13 04:58:43.802, 0, 38.56, 63, 96
2026/02/13 04:58:44.803, 0, 38.55, 63, 96
2026/02/13 04:58:45.804, 0, 38.53, 62, 96
2026/02/13 04:58:46.804, 0, 38.53, 62, 96
2026/02/13 04:58:47.805, 0, 38.51, 62, 96
2026/02/13 04:58:48.805, 0, 38.49, 62, 96
2026/02/13 04:58:49.806, 0, 38.47, 62, 96
2026/02/13 04:58:50.806, 0, 38.45, 62, 96
2026/02/13 04:58:51.807, 0, 38.43, 62, 96
2026/02/13 04:58:52.807, 0, 38.41, 62, 96
2026/02/13 04:58:53.808, 0, 38.40, 62, 96
2026/02/13 04:58:54.808, 0, 38.47, 62, 96
2026/02/13 04:58:55.809, 0, 38.45, 62, 96
2026/02/13 04:58:56.809, 0, 38.42, 62, 96
2026/02/13 04:58:57.810, 0, 38.40, 62, 96
2026/02/13 04:58:58.810, 0, 38.39, 62, 96
2026/02/13 04:58:59.810, 0, 38.30, 62, 96
2026/02/13 04:59:00.811, 0, 38.31, 62, 96
2026/02/13 04:59:01.811, 0, 38.29, 62, 96
2026/02/13 04:59:02.812, 0, 38.27, 62, 96
2026/02/13 04:59:03.812, 0, 38.23, 62, 96
2026/02/13 04:59:04.813, 0, 38.25, 62, 96
2026/02/13 04:59:05.813, 0, 38.31, 62, 96
2026/02/13 04:59:06.813, 0, 38.31, 62, 96
2026/02/13 04:59:07.814, 0, 38.13, 62, 96
2026/02/13 04:59:08.814, 0, 37.92, 62, 96
2026/02/13 04:59:09.815, 0, 37.91, 62, 96
2026/02/13 04:59:10.816, 0, 37.87, 62, 96
2026/02/13 04:59:11.817, 0, 37.87, 62, 96
2026/02/13 04:59:12.817, 0, 37.83, 62, 96
2026/02/13 04:59:13.818, 0, 37.81, 62, 96
2026/02/13 04:59:14.819, 0, 37.79, 62, 96
2026/02/13 04:59:15.819, 0, 37.78, 62, 96
2026/02/13 04:59:16.820, 0, 37.82, 62, 96
2026/02/13 04:59:17.821, 0, 37.85, 62, 96
2026/02/13 04:59:18.822, 0, 37.87, 62, 96
2026/02/13 04:59:19.822, 0, 37.78, 62, 96
2026/02/13 04:59:20.823, 0, 37.80, 62, 96
2026/02/13 04:59:21.824, 0, 37.79, 62, 96
2026/02/13 04:59:22.824, 0, 37.76, 62, 96
2026/02/13 04:59:23.825, 0, 37.71, 62, 96
2026/02/13 04:59:24.825, 0, 37.68, 62, 96
2026/02/13 04:59:25.826, 0, 37.70, 62, 96
2026/02/13 04:59:26.827, 0, 37.69, 62, 96
2026/02/13 04:59:27.828, 0, 37.69, 62, 96
2026/02/13 04:59:28.828, 0, 37.74, 62, 96
2026/02/13 04:59:29.828, 0, 37.70, 61, 96
2026/02/13 04:59:30.829, 0, 37.71, 61, 96
2026/02/13 04:59:31.829, 0, 37.72, 62, 96
2026/02/13 04:59:32.829, 0, 37.69, 62, 96
2026/02/13 04:59:33.829, 0, 37.69, 61, 96
2026/02/13 04:59:34.829, 0, 37.61, 61, 96
2026/02/13 04:59:35.830, 0, 37.58, 61, 96
2026/02/13 04:59:36.830, 0, 37.54, 61, 96
2026/02/13 04:59:37.831, 0, 37.51, 61, 96
2026/02/13 04:59:38.832, 0, 37.51, 61, 96
2026/02/13 04:59:39.833, 0, 37.47, 61, 96
2026/02/13 04:59:40.833, 0, 37.60, 61, 96
2026/02/13 04:59:41.834, 0, 37.56, 61, 96
2026/02/13 04:59:42.835, 0, 37.58, 61, 96
2026/02/13 04:59:43.835, 0, 37.56, 61, 96
2026/02/13 04:59:44.836, 0, 37.48, 62, 96
2026/02/13 04:59:45.836, 0, 37.48, 61, 96
2026/02/13 04:59:46.837, 0, 37.52, 61, 96
2026/02/13 04:59:47.837, 0, 37.51, 61, 96
2026/02/13 04:59:48.838, 0, 37.42, 61, 96
2026/02/13 04:59:49.839, 0, 37.40, 61, 96
2026/02/13 04:59:50.839, 0, 37.43, 61, 96
2026/02/13 04:59:51.839, 0, 37.45, 61, 96
2026/02/13 04:59:52.839, 0, 37.50, 61, 96
2026/02/13 04:59:53.839, 0, 37.50, 61, 96
2026/02/13 04:59:54.840, 0, 37.47, 61, 96
2026/02/13 04:59:55.840, 0, 37.47, 61, 96
2026/02/13 04:59:56.841, 0, 37.46, 61, 96
2026/02/13 04:59:57.842, 0, 37.42, 61, 96
2026/02/13 04:59:58.842, 0, 37.39, 61, 96
2026/02/13 04:59:59.850, 0, 37.37, 61, 96
2026/02/13 05:00:00.850, 0, 37.29, 61, 96
2026/02/13 05:00:01.851, 0, 37.32, 61, 96
2026/02/13 05:00:02.851, 0, 37.32, 61, 96
2026/02/13 05:00:03.852, 0, 37.32, 61, 95
2026/02/13 05:00:04.852, 0, 37.34, 61, 96
2026/02/13 05:00:05.853, 0, 37.35, 61, 96
2026/02/13 05:00:06.854, 0, 37.36, 61, 96
2026/02/13 05:00:07.854, 0, 37.32, 61, 96
2026/02/13 05:00:08.855, 0, 37.29, 61, 96
2026/02/13 05:00:09.855, 0, 37.24, 61, 96
2026/02/13 05:00:10.856, 0, 37.25, 61, 96
2026/02/13 05:00:11.856, 0, 37.26, 61, 96
2026/02/13 05:00:12.857, 0, 37.25, 61, 96
2026/02/13 05:00:13.857, 0, 37.23, 61, 96
2026/02/13 05:00:14.858, 0, 37.23, 61, 96
2026/02/13 05:00:15.859, 0, 37.27, 61, 96
2026/02/13 05:00:16.859, 0, 37.26, 61, 96
2026/02/13 05:00:17.860, 0, 37.28, 61, 96
2026/02/13 05:00:18.861, 0, 37.28, 61, 96
2026/02/13 05:00:19.869, 0, 37.19, 61, 95
2026/02/13 05:00:20.870, 0, 37.16, 61, 96
2026/02/13 05:00:21.871, 0, 37.19, 61, 96
2026/02/13 05:00:22.872, 0, 37.18, 61, 96
2026/02/13 05:00:23.873, 0, 37.17, 61, 96
2026/02/13 05:00:24.873, 0, 37.12, 61, 96
2026/02/13 05:00:25.874, 0, 37.12, 61, 96
2026/02/13 05:00:26.875, 0, 37.14, 61, 96
2026/02/13 05:00:27.876, 0, 37.13, 61, 96
2026/02/13 05:00:28.876, 0, 37.15, 61, 96
2026/02/13 05:00:29.877, 0, 37.13, 61, 96
2026/02/13 05:00:30.878, 0, 37.15, 61, 96
2026/02/13 05:00:31.879, 0, 37.15, 61, 96
2026/02/13 05:00:32.879, 0, 37.15, 61, 96
2026/02/13 05:00:33.879, 0, 37.13, 61, 96
2026/02/13 05:00:34.880, 0, 37.10, 61, 96
2026/02/13 05:00:35.881, 0, 37.10, 61, 96
2026/02/13 05:00:36.882, 0, 37.10, 61, 96
2026/02/13 05:00:37.882, 0, 37.08, 61, 96
2026/02/13 05:00:38.882, 0, 37.04, 61, 96
2026/02/13 05:00:39.883, 0, 37.01, 61, 96
2026/02/13 05:00:40.884, 0, 36.98, 61, 96
2026/02/13 05:00:41.885, 0, 36.99, 61, 96
2026/02/13 05:00:42.886, 0, 37.11, 61, 96
2026/02/13 05:00:43.896, 0, 37.06, 61, 96
2026/02/13 05:00:44.897, 0, 37.08, 61, 96
2026/02/13 05:00:45.898, 0, 37.00, 61, 96
2026/02/13 05:00:46.899, 0, 37.02, 61, 96
2026/02/13 05:00:47.900, 0, 36.99, 61, 96
2026/02/13 05:00:48.900, 0, 37.01, 61, 96
2026/02/13 05:00:49.901, 0, 36.98, 61, 96
2026/02/13 05:00:50.902, 0, 36.94, 61, 96
2026/02/13 05:00:51.903, 0, 36.96, 61, 96
2026/02/13 05:00:52.904, 0, 36.97, 61, 96
2026/02/13 05:00:53.904, 0, 36.96, 61, 96
2026/02/13 05:00:54.905, 0, 36.97, 61, 96
2026/02/13 05:00:55.905, 0, 36.97, 61, 96
2026/02/13 05:00:56.905, 0, 37.01, 61, 96
2026/02/13 05:00:57.906, 0, 37.00, 61, 96
2026/02/13 05:00:58.907, 0, 37.00, 61, 96
2026/02/13 05:00:59.908, 0, 37.01, 61, 96
2026/02/13 05:01:00.909, 0, 36.89, 61, 96
2026/02/13 05:01:01.910, 0, 36.92, 61, 96
2026/02/13 05:01:02.911, 0, 36.90, 61, 96
2026/02/13 05:01:03.911, 0, 36.85, 61, 96
2026/02/13 05:01:04.912, 0, 36.81, 61, 96
2026/02/13 05:01:05.912, 0, 36.79, 61, 96
2026/02/13 05:01:06.912, 0, 36.82, 61, 96
2026/02/13 05:01:07.913, 0, 36.84, 61, 96
2026/02/13 05:01:08.914, 0, 36.94, 61, 96
2026/02/13 05:01:09.915, 0, 36.65, 61, 96
2026/02/13 05:01:10.916, 0, 36.49, 61, 96
2026/02/13 05:01:11.916, 0, 36.91, 61, 96
2026/02/13 05:01:12.917, 0, 36.91, 61, 96
2026/02/13 05:01:13.918, 0, 36.91, 61, 96
2026/02/13 05:01:14.918, 0, 36.78, 61, 96
2026/02/13 05:01:15.919, 0, 36.77, 61, 96
2026/02/13 05:01:16.919, 0, 36.80, 61, 96
2026/02/13 05:01:17.920, 0, 36.78, 61, 96
2026/02/13 05:01:18.921, 0, 36.78, 61, 96
2026/02/13 05:01:19.922, 0, 36.74, 61, 96
2026/02/13 05:01:20.922, 0, 41.63, 68, 96
2026/02/13 05:01:21.922, 0, 86.15, 70, 95
2026/02/13 05:01:22.923, 0, 89.41, 70, 96
2026/02/13 05:01:23.924, 0, 89.06, 69, 96
2026/02/13 05:01:24.924, 0, 90.05, 71, 96
2026/02/13 05:01:25.925, 0, 89.75, 70, 96
2026/02/13 05:01:26.925, 0, 89.78, 72, 96
2026/02/13 05:01:27.926, 0, 89.64, 72, 96
2026/02/13 05:01:28.927, 0, 90.05, 70, 96
2026/02/13 05:01:29.928, 0, 88.55, 73, 96
2026/02/13 05:01:30.928, 0, 88.39, 74, 96
2026/02/13 05:01:31.929, 0, 88.50, 73, 96
2026/02/13 05:01:32.929, 0, 76.95, 67, 96
2026/02/13 05:01:33.930, 0, 39.40, 65, 96
2026/02/13 05:01:34.930, 0, 39.39, 65, 96
2026/02/13 05:01:35.931, 0, 39.24, 65, 96
2026/02/13 05:01:36.932, 0, 39.21, 64, 96
2026/02/13 05:01:37.932, 0, 39.23, 64, 96
2026/02/13 05:01:38.933, 0, 39.15, 64, 96
2026/02/13 05:01:39.934, 0, 39.11, 64, 96
2026/02/13 05:01:40.934, 0, 39.06, 64, 95
2026/02/13 05:01:41.935, 0, 39.04, 64, 96
2026/02/13 05:01:42.936, 0, 39.02, 64, 96
2026/02/13 05:01:43.937, 0, 39.03, 64, 96
2026/02/13 05:01:44.937, 0, 39.04, 64, 95
2026/02/13 05:01:45.937, 0, 39.02, 63, 96
2026/02/13 05:01:46.937, 0, 39.04, 64, 96
2026/02/13 05:01:47.938, 0, 38.98, 63, 96
2026/02/13 05:01:48.938, 0, 38.96, 63, 96
2026/02/13 05:01:49.939, 0, 38.88, 63, 96
2026/02/13 05:01:50.939, 0, 38.84, 63, 96
2026/02/13 05:01:51.940, 0, 38.83, 63, 96
2026/02/13 05:01:52.940, 0, 38.80, 63, 96
2026/02/13 05:01:53.940, 0, 38.79, 63, 96
2026/02/13 05:01:54.941, 0, 38.82, 63, 96
2026/02/13 05:01:55.941, 0, 38.80, 63, 96
2026/02/13 05:01:56.942, 0, 38.82, 63, 96
2026/02/13 05:01:57.942, 0, 38.81, 63, 96
2026/02/13 05:01:58.943, 0, 38.71, 63, 96
2026/02/13 05:01:59.943, 0, 38.72, 63, 96
2026/02/13 05:02:00.944, 0, 38.62, 63, 96
2026/02/13 05:02:01.945, 0, 38.62, 63, 96
2026/02/13 05:02:02.945, 0, 38.64, 63, 96
2026/02/13 05:02:03.946, 0, 38.62, 63, 96
2026/02/13 05:02:04.946, 0, 38.56, 63, 96
2026/02/13 05:02:05.946, 0, 38.58, 63, 96
2026/02/13 05:02:06.947, 0, 38.61, 63, 95
2026/02/13 05:02:07.947, 0, 38.64, 63, 96
2026/02/13 05:02:08.947, 0, 38.66, 63, 96
2026/02/13 05:02:09.948, 0, 38.53, 63, 96
2026/02/13 05:02:10.949, 0, 38.51, 62, 96
2026/02/13 05:02:11.949, 0, 38.53, 63, 96
2026/02/13 05:02:12.949, 0, 38.45, 62, 96
2026/02/13 05:02:13.950, 0, 38.47, 62, 96
2026/02/13 05:02:14.951, 0, 38.43, 62, 96
2026/02/13 05:02:15.951, 0, 38.48, 62, 96
2026/02/13 05:02:16.952, 0, 38.38, 62, 96
2026/02/13 05:02:17.952, 0, 38.49, 62, 96
2026/02/13 05:02:18.953, 0, 38.51, 62, 96
2026/02/13 05:02:19.954, 0, 38.49, 62, 96
2026/02/13 05:02:20.954, 0, 38.46, 62, 96
2026/02/13 05:02:21.955, 0, 38.40, 62, 96
2026/02/13 05:02:22.955, 0, 38.35, 62, 96
2026/02/13 05:02:23.956, 0, 38.38, 62, 96
2026/02/13 05:02:24.957, 0, 38.36, 62, 96
2026/02/13 05:02:25.958, 0, 38.35, 62, 96
2026/02/13 05:02:26.959, 0, 38.28, 62, 96
2026/02/13 05:02:27.959, 0, 38.30, 62, 96
2026/02/13 05:02:28.960, 0, 38.32, 62, 96
2026/02/13 05:02:29.961, 0, 38.33, 62, 96
2026/02/13 05:02:30.961, 0, 38.33, 62, 96
2026/02/13 05:02:31.962, 0, 38.26, 62, 96
2026/02/13 05:02:32.963, 0, 38.26, 62, 96
2026/02/13 05:02:33.963, 0, 38.25, 62, 96
2026/02/13 05:02:34.964, 0, 38.24, 62, 96
2026/02/13 05:02:35.965, 0, 38.19, 62, 96
2026/02/13 05:02:36.965, 0, 38.20, 62, 96
2026/02/13 05:02:37.966, 0, 38.17, 62, 96
2026/02/13 05:02:38.967, 0, 38.16, 62, 96
2026/02/13 05:02:39.967, 0, 38.19, 62, 96
2026/02/13 05:02:40.967, 0, 37.87, 62, 96
2026/02/13 05:02:41.968, 0, 37.81, 62, 96
2026/02/13 05:02:42.968, 0, 37.84, 62, 96
2026/02/13 05:02:43.969, 0, 37.78, 62, 96
2026/02/13 05:02:44.969, 0, 37.72, 62, 96
2026/02/13 05:02:45.970, 0, 37.75, 62, 96
2026/02/13 05:02:46.970, 0, 37.67, 62, 96
2026/02/13 05:02:47.970, 0, 37.67, 62, 96
2026/02/13 05:02:48.971, 0, 37.63, 62, 96
2026/02/13 05:02:49.971, 0, 37.67, 62, 96
2026/02/13 05:02:50.971, 0, 37.67, 62, 96
2026/02/13 05:02:51.972, 0, 37.63, 62, 96
2026/02/13 05:02:52.973, 0, 37.71, 62, 96
2026/02/13 05:02:53.974, 0, 37.73, 62, 96
2026/02/13 05:02:54.974, 0, 37.69, 62, 96
2026/02/13 05:02:55.975, 0, 37.68, 62, 96
2026/02/13 05:02:56.976, 0, 37.62, 62, 96
2026/02/13 05:02:57.976, 0, 37.62, 62, 96
2026/02/13 05:02:58.976, 0, 37.62, 62, 96
2026/02/13 05:02:59.977, 0, 37.61, 62, 96
2026/02/13 05:03:00.978, 0, 37.57, 62, 96
2026/02/13 05:03:01.978, 0, 37.53, 61, 96
2026/02/13 05:03:02.979, 0, 37.57, 61, 96
2026/02/13 05:03:03.979, 0, 37.61, 61, 96
2026/02/13 05:03:04.980, 0, 37.61, 61, 96
2026/02/13 05:03:05.980, 0, 37.59, 61, 96
2026/02/13 05:03:06.981, 0, 37.57, 61, 96
2026/02/13 05:03:07.981, 0, 37.60, 61, 96
2026/02/13 05:03:08.981, 0, 37.60, 61, 96
2026/02/13 05:03:09.982, 0, 37.50, 61, 96
2026/02/13 05:03:10.983, 0, 37.49, 61, 96
2026/02/13 05:03:11.984, 0, 37.43, 61, 96
2026/02/13 05:03:12.984, 0, 37.44, 61, 96
2026/02/13 05:03:13.985, 0, 37.48, 61, 96
2026/02/13 05:03:14.986, 0, 37.44, 61, 96
2026/02/13 05:03:15.986, 0, 37.47, 61, 96
2026/02/13 05:03:16.987, 0, 37.41, 61, 96
2026/02/13 05:03:17.988, 0, 37.46, 61, 96
2026/02/13 05:03:18.988, 0, 37.42, 61, 96
2026/02/13 05:03:19.989, 0, 37.44, 61, 96
2026/02/13 05:03:20.989, 0, 37.40, 61, 96
2026/02/13 05:03:21.989, 0, 37.43, 61, 96
2026/02/13 05:03:22.990, 0, 37.47, 61, 96
2026/02/13 05:03:23.991, 0, 37.39, 61, 96
2026/02/13 05:03:24.991, 0, 37.36, 61, 96
2026/02/13 05:03:25.992, 0, 37.37, 61, 96
2026/02/13 05:03:26.992, 0, 37.32, 61, 96
2026/02/13 05:03:27.993, 0, 37.37, 61, 96
2026/02/13 05:03:28.994, 0, 37.41, 61, 96
2026/02/13 05:03:29.994, 0, 37.43, 61, 96
2026/02/13 05:03:30.995, 0, 37.39, 61, 96
2026/02/13 05:03:31.995, 0, 37.33, 61, 96
2026/02/13 05:03:32.995, 0, 37.33, 61, 96
2026/02/13 05:03:33.996, 0, 37.28, 61, 96
2026/02/13 05:03:34.996, 0, 37.27, 61, 96
2026/02/13 05:03:35.997, 0, 37.29, 61, 96
2026/02/13 05:03:36.997, 0, 37.25, 61, 96
2026/02/13 05:03:37.997, 0, 37.19, 61, 96
2026/02/13 05:03:38.998, 0, 37.24, 61, 96
2026/02/13 05:03:39.998, 0, 37.23, 61, 96
2026/02/13 05:03:40.999, 0, 37.30, 61, 96
2026/02/13 05:03:41.999, 0, 37.32, 61, 96
2026/02/13 05:03:43.000, 0, 37.27, 61, 96
2026/02/13 05:03:44.001, 0, 37.24, 61, 96
2026/02/13 05:03:45.001, 0, 37.23, 61, 96
2026/02/13 05:03:46.002, 0, 37.22, 61, 96
2026/02/13 05:03:47.002, 0, 37.19, 61, 96
2026/02/13 05:03:48.003, 0, 37.17, 61, 96
2026/02/13 05:03:49.003, 0, 37.19, 61, 96
2026/02/13 05:03:50.004, 0, 37.16, 61, 96
2026/02/13 05:03:51.004, 0, 37.18, 61, 96
2026/02/13 05:03:52.005, 0, 37.16, 61, 96
2026/02/13 05:03:53.005, 0, 37.13, 61, 96
