timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 21:44:10.532, 0, 31.46, 67, 96
2026/02/12 21:44:11.532, 0, 31.48, 67, 96
2026/02/12 21:44:12.533, 0, 31.46, 67, 96
2026/02/12 21:44:13.533, 0, 31.49, 67, 96
2026/02/12 21:44:14.534, 0, 31.49, 67, 96
2026/02/12 21:44:15.534, 0, 31.48, 67, 96
2026/02/12 21:44:16.535, 0, 31.46, 67, 96
2026/02/12 21:44:17.535, 0, 31.41, 67, 96
2026/02/12 21:44:18.535, 0, 31.44, 67, 96
2026/02/12 21:44:19.536, 0, 31.47, 67, 96
2026/02/12 21:44:20.536, 0, 31.47, 67, 96
2026/02/12 21:44:21.536, 0, 31.48, 67, 96
2026/02/12 21:44:22.537, 0, 31.45, 67, 96
2026/02/12 21:44:23.537, 0, 31.48, 67, 96
2026/02/12 21:44:24.538, 0, 31.45, 67, 96
2026/02/12 21:44:25.539, 0, 31.48, 67, 96
2026/02/12 21:44:26.539, 0, 31.48, 67, 96
2026/02/12 21:44:27.540, 0, 31.44, 67, 96
2026/02/12 21:44:28.540, 0, 31.43, 67, 96
2026/02/12 21:44:29.541, 0, 31.43, 67, 96
2026/02/12 21:44:30.541, 0, 31.46, 67, 96
2026/02/12 21:44:31.542, 0, 31.44, 67, 96
2026/02/12 21:44:32.542, 0, 31.41, 67, 96
2026/02/12 21:44:33.543, 0, 31.43, 67, 96
2026/02/12 21:44:34.544, 0, 31.44, 67, 96
2026/02/12 21:44:35.544, 0, 31.48, 67, 96
2026/02/12 21:44:36.545, 0, 31.46, 67, 96
2026/02/12 21:44:37.545, 0, 31.45, 67, 96
2026/02/12 21:44:38.545, 0, 31.48, 67, 96
2026/02/12 21:44:39.546, 0, 31.47, 67, 96
2026/02/12 21:44:40.547, 0, 31.44, 67, 96
2026/02/12 21:44:41.556, 0, 31.43, 67, 96
2026/02/12 21:44:42.556, 0, 31.41, 67, 96
2026/02/12 21:44:43.557, 0, 31.43, 67, 96
2026/02/12 21:44:44.557, 0, 31.45, 67, 96
2026/02/12 21:44:45.557, 0, 31.44, 67, 96
2026/02/12 21:44:46.566, 0, 31.46, 67, 96
2026/02/12 21:44:47.566, 0, 31.45, 67, 96
2026/02/12 21:44:48.567, 0, 31.47, 67, 96
2026/02/12 21:44:49.567, 0, 31.45, 67, 96
2026/02/12 21:44:50.567, 0, 31.44, 67, 96
2026/02/12 21:44:51.576, 0, 31.45, 67, 96
2026/02/12 21:44:52.577, 0, 31.41, 67, 96
2026/02/12 21:44:53.577, 0, 31.42, 67, 96
2026/02/12 21:44:54.578, 0, 31.44, 67, 96
2026/02/12 21:44:55.578, 0, 31.44, 67, 96
2026/02/12 21:44:56.587, 0, 31.46, 67, 96
2026/02/12 21:44:57.587, 0, 31.42, 67, 96
2026/02/12 21:44:58.588, 0, 31.42, 67, 96
2026/02/12 21:44:59.589, 0, 31.43, 67, 96
2026/02/12 21:45:00.589, 0, 31.44, 67, 96
2026/02/12 21:45:01.599, 0, 31.44, 67, 96
2026/02/12 21:45:02.599, 0, 31.41, 67, 96
2026/02/12 21:45:03.600, 0, 31.45, 67, 96
2026/02/12 21:45:04.601, 0, 31.43, 67, 96
2026/02/12 21:45:05.601, 0, 31.46, 67, 96
2026/02/12 21:45:06.609, 0, 31.42, 67, 96
2026/02/12 21:45:07.610, 0, 31.44, 67, 96
2026/02/12 21:45:08.611, 0, 31.44, 67, 96
2026/02/12 21:45:09.611, 0, 31.44, 67, 96
2026/02/12 21:45:10.612, 0, 31.45, 67, 96
2026/02/12 21:45:11.620, 0, 31.43, 67, 96
2026/02/12 21:45:12.620, 0, 31.43, 67, 96
2026/02/12 21:45:13.621, 0, 31.45, 67, 96
2026/02/12 21:45:14.621, 0, 31.47, 67, 96
2026/02/12 21:45:15.621, 0, 31.45, 67, 96
2026/02/12 21:45:16.630, 0, 31.48, 67, 96
2026/02/12 21:45:17.631, 0, 31.45, 67, 96
2026/02/12 21:45:18.632, 0, 31.46, 67, 96
2026/02/12 21:45:19.632, 0, 31.47, 67, 96
2026/02/12 21:45:20.632, 0, 31.47, 67, 96
2026/02/12 21:45:21.641, 0, 31.46, 67, 96
2026/02/12 21:45:22.642, 0, 31.48, 67, 96
2026/02/12 21:45:23.643, 0, 31.46, 67, 96
2026/02/12 21:45:24.644, 0, 31.45, 67, 96
2026/02/12 21:45:25.644, 0, 31.49, 67, 96
2026/02/12 21:45:26.652, 0, 31.48, 67, 96
2026/02/12 21:45:27.653, 0, 31.50, 67, 96
2026/02/12 21:45:28.653, 0, 31.46, 67, 96
2026/02/12 21:45:29.654, 0, 31.43, 67, 96
2026/02/12 21:45:30.655, 0, 31.46, 67, 96
2026/02/12 21:45:31.663, 0, 43.33, 75, 96
2026/02/12 21:45:32.663, 0, 40.57, 67, 96
2026/02/12 21:45:33.664, 0, 31.51, 67, 96
2026/02/12 21:45:34.665, 0, 31.52, 67, 96
2026/02/12 21:45:35.665, 0, 31.53, 67, 96
2026/02/12 21:45:36.674, 0, 31.56, 67, 96
2026/02/12 21:45:37.675, 0, 31.54, 67, 96
2026/02/12 21:45:38.675, 0, 31.48, 67, 96
2026/02/12 21:45:39.676, 0, 31.53, 67, 96
2026/02/12 21:45:40.676, 0, 31.52, 67, 96
2026/02/12 21:45:41.684, 0, 31.53, 67, 96
2026/02/12 21:45:42.684, 0, 31.52, 67, 96
2026/02/12 21:45:43.685, 0, 31.52, 67, 96
2026/02/12 21:45:44.685, 0, 31.56, 67, 96
2026/02/12 21:45:45.685, 0, 31.50, 67, 96
2026/02/12 21:45:46.695, 0, 31.51, 67, 96
2026/02/12 21:45:47.695, 0, 31.49, 67, 96
2026/02/12 21:45:48.696, 0, 31.50, 67, 96
2026/02/12 21:45:49.697, 0, 31.51, 67, 96
2026/02/12 21:45:50.697, 0, 31.51, 67, 96
2026/02/12 21:45:51.705, 0, 31.50, 67, 96
2026/02/12 21:45:52.706, 0, 31.52, 67, 96
2026/02/12 21:45:53.706, 0, 31.51, 67, 96
2026/02/12 21:45:54.707, 0, 31.51, 67, 96
2026/02/12 21:45:55.707, 0, 31.51, 67, 96
2026/02/12 21:45:56.715, 0, 31.48, 67, 96
2026/02/12 21:45:57.715, 0, 31.46, 67, 96
2026/02/12 21:45:58.716, 0, 31.46, 67, 96
2026/02/12 21:45:59.716, 0, 31.48, 67, 96
2026/02/12 21:46:00.717, 0, 31.48, 67, 96
2026/02/12 21:46:01.726, 0, 31.49, 67, 96
2026/02/12 21:46:02.726, 0, 31.48, 67, 96
2026/02/12 21:46:03.726, 0, 31.47, 67, 96
2026/02/12 21:46:04.727, 0, 31.49, 67, 96
2026/02/12 21:46:05.727, 0, 31.50, 67, 96
2026/02/12 21:46:06.737, 0, 31.48, 67, 96
2026/02/12 21:46:07.738, 0, 31.48, 67, 96
2026/02/12 21:46:08.738, 0, 31.47, 67, 96
2026/02/12 21:46:09.739, 0, 31.51, 67, 96
2026/02/12 21:46:10.739, 0, 31.52, 67, 96
2026/02/12 21:46:11.748, 0, 31.50, 67, 96
2026/02/12 21:46:12.748, 0, 31.51, 67, 96
2026/02/12 21:46:13.749, 0, 31.49, 67, 96
2026/02/12 21:46:14.750, 0, 31.49, 67, 96
2026/02/12 21:46:15.750, 0, 31.51, 67, 96
2026/02/12 21:46:16.758, 0, 31.50, 67, 96
2026/02/12 21:46:17.759, 0, 31.52, 67, 96
2026/02/12 21:46:18.760, 0, 31.48, 67, 96
2026/02/12 21:46:19.760, 0, 31.50, 67, 96
2026/02/12 21:46:20.761, 0, 31.51, 67, 96
2026/02/12 21:46:21.769, 0, 31.56, 67, 96
2026/02/12 21:46:22.769, 0, 31.54, 67, 96
2026/02/12 21:46:23.770, 0, 31.52, 67, 96
2026/02/12 21:46:24.771, 0, 31.47, 67, 96
2026/02/12 21:46:25.772, 0, 31.51, 67, 96
2026/02/12 21:46:26.780, 0, 31.49, 67, 96
2026/02/12 21:46:27.781, 0, 31.51, 67, 96
2026/02/12 21:46:28.781, 0, 31.48, 67, 96
2026/02/12 21:46:29.782, 0, 31.47, 67, 96
2026/02/12 21:46:30.782, 0, 31.45, 67, 96
2026/02/12 21:46:31.791, 0, 31.48, 67, 96
2026/02/12 21:46:32.791, 0, 31.49, 67, 96
2026/02/12 21:46:33.792, 0, 31.47, 67, 96
2026/02/12 21:46:34.792, 0, 31.42, 67, 96
2026/02/12 21:46:35.793, 0, 31.45, 67, 96
2026/02/12 21:46:36.801, 0, 31.43, 67, 96
2026/02/12 21:46:37.801, 0, 31.44, 67, 96
2026/02/12 21:46:38.802, 0, 31.47, 67, 96
2026/02/12 21:46:39.803, 0, 31.44, 67, 96
2026/02/12 21:46:40.803, 0, 31.43, 67, 96
2026/02/12 21:46:41.812, 0, 31.44, 67, 96
2026/02/12 21:46:42.813, 0, 31.46, 67, 96
2026/02/12 21:46:43.814, 0, 31.42, 67, 96
2026/02/12 21:46:44.815, 0, 31.40, 67, 96
2026/02/12 21:46:45.815, 0, 31.45, 67, 96
2026/02/12 21:46:46.823, 0, 31.48, 67, 96
2026/02/12 21:46:47.824, 0, 31.48, 67, 96
2026/02/12 21:46:48.825, 0, 31.48, 67, 96
2026/02/12 21:46:49.825, 0, 31.48, 67, 96
2026/02/12 21:46:50.826, 0, 31.50, 67, 96
2026/02/12 21:46:51.834, 0, 31.50, 67, 96
2026/02/12 21:46:52.835, 0, 31.48, 67, 96
2026/02/12 21:46:53.835, 0, 31.49, 67, 96
2026/02/12 21:46:54.836, 0, 31.44, 67, 96
2026/02/12 21:46:55.836, 0, 31.49, 67, 96
2026/02/12 21:46:56.845, 0, 31.47, 67, 96
2026/02/12 21:46:57.846, 0, 31.45, 67, 96
2026/02/12 21:46:58.847, 0, 31.42, 67, 96
2026/02/12 21:46:59.847, 0, 31.40, 67, 96
2026/02/12 21:47:00.847, 0, 31.41, 67, 96
2026/02/12 21:47:01.856, 0, 31.43, 67, 96
2026/02/12 21:47:02.857, 0, 31.44, 67, 96
2026/02/12 21:47:03.858, 0, 31.45, 67, 96
2026/02/12 21:47:04.859, 0, 31.42, 67, 96
2026/02/12 21:47:05.859, 0, 31.42, 67, 96
2026/02/12 21:47:06.867, 0, 31.40, 67, 96
2026/02/12 21:47:07.867, 0, 31.43, 67, 96
2026/02/12 21:47:08.868, 0, 31.46, 67, 96
2026/02/12 21:47:09.868, 0, 31.44, 67, 96
2026/02/12 21:47:10.868, 0, 31.41, 67, 96
2026/02/12 21:47:11.877, 0, 31.39, 67, 96
2026/02/12 21:47:12.878, 0, 31.41, 67, 96
2026/02/12 21:47:13.878, 0, 31.39, 67, 96
2026/02/12 21:47:14.879, 0, 31.42, 67, 96
2026/02/12 21:47:15.879, 0, 31.44, 67, 96
2026/02/12 21:47:16.888, 0, 31.43, 67, 96
2026/02/12 21:47:17.889, 0, 31.42, 67, 96
2026/02/12 21:47:18.889, 0, 31.41, 67, 96
2026/02/12 21:47:19.890, 0, 31.43, 67, 96
2026/02/12 21:47:20.890, 0, 31.46, 67, 96
2026/02/12 21:47:21.899, 0, 31.47, 67, 96
2026/02/12 21:47:22.899, 0, 31.47, 67, 96
2026/02/12 21:47:23.899, 0, 31.49, 67, 96
2026/02/12 21:47:24.900, 0, 31.45, 67, 96
2026/02/12 21:47:25.900, 0, 31.47, 67, 96
2026/02/12 21:47:26.901, 0, 31.47, 67, 96
2026/02/12 21:47:27.902, 0, 31.47, 67, 96
2026/02/12 21:47:28.903, 0, 31.46, 67, 96
2026/02/12 21:47:29.903, 0, 31.47, 67, 96
2026/02/12 21:47:30.904, 0, 31.45, 67, 96
2026/02/12 21:47:31.905, 0, 31.43, 67, 96
2026/02/12 21:47:32.905, 0, 31.45, 67, 96
2026/02/12 21:47:33.905, 0, 31.46, 67, 96
2026/02/12 21:47:34.905, 0, 31.45, 67, 96
2026/02/12 21:47:35.906, 0, 31.47, 67, 96
2026/02/12 21:47:36.906, 0, 31.44, 67, 96
2026/02/12 21:47:37.907, 0, 31.46, 67, 96
2026/02/12 21:47:38.908, 0, 31.46, 67, 96
2026/02/12 21:47:39.909, 0, 31.41, 67, 96
2026/02/12 21:47:40.909, 0, 31.47, 67, 96
2026/02/12 21:47:41.910, 0, 31.47, 67, 96
2026/02/12 21:47:42.911, 0, 31.47, 67, 96
2026/02/12 21:47:43.911, 0, 31.47, 67, 96
2026/02/12 21:47:44.912, 0, 31.45, 67, 96
2026/02/12 21:47:45.913, 0, 31.47, 67, 96
2026/02/12 21:47:46.914, 0, 31.47, 67, 96
2026/02/12 21:47:47.914, 0, 31.46, 67, 96
2026/02/12 21:47:48.915, 0, 31.48, 67, 96
2026/02/12 21:47:49.915, 0, 31.46, 67, 96
2026/02/12 21:47:50.916, 0, 31.51, 67, 96
2026/02/12 21:47:51.916, 0, 31.50, 67, 96
2026/02/12 21:47:52.917, 0, 31.48, 67, 96
2026/02/12 21:47:53.917, 0, 31.48, 67, 96
2026/02/12 21:47:54.917, 0, 31.42, 67, 96
2026/02/12 21:47:55.917, 0, 31.49, 67, 96
2026/02/12 21:47:56.918, 0, 31.53, 67, 96
2026/02/12 21:47:57.918, 0, 31.53, 67, 96
2026/02/12 21:47:58.918, 0, 31.51, 67, 96
2026/02/12 21:47:59.919, 0, 31.49, 67, 96
2026/02/12 21:48:00.919, 0, 31.52, 67, 96
2026/02/12 21:48:01.920, 0, 31.54, 67, 96
2026/02/12 21:48:02.921, 0, 31.54, 67, 96
2026/02/12 21:48:03.922, 0, 31.53, 67, 96
2026/02/12 21:48:04.922, 0, 31.49, 67, 96
2026/02/12 21:48:05.923, 0, 31.53, 67, 96
2026/02/12 21:48:06.924, 0, 31.53, 67, 96
2026/02/12 21:48:07.925, 0, 31.52, 67, 96
2026/02/12 21:48:08.925, 0, 31.56, 67, 96
2026/02/12 21:48:09.926, 0, 31.52, 67, 96
2026/02/12 21:48:10.927, 0, 31.54, 67, 96
2026/02/12 21:48:11.927, 0, 31.57, 67, 96
2026/02/12 21:48:12.928, 0, 31.58, 67, 96
2026/02/12 21:48:13.929, 0, 31.58, 67, 96
2026/02/12 21:48:14.930, 0, 31.54, 67, 96
2026/02/12 21:48:15.930, 0, 52.48, 70, 96
2026/02/12 21:48:16.931, 0, 31.58, 67, 96
2026/02/12 21:48:17.932, 0, 31.59, 67, 96
2026/02/12 21:48:18.933, 0, 31.57, 67, 96
2026/02/12 21:48:19.933, 0, 31.55, 67, 96
2026/02/12 21:48:20.933, 0, 31.53, 67, 96
2026/02/12 21:48:21.934, 0, 31.58, 67, 96
2026/02/12 21:48:22.935, 0, 31.54, 67, 96
2026/02/12 21:48:23.936, 0, 31.55, 67, 96
2026/02/12 21:48:24.937, 0, 31.53, 67, 96
2026/02/12 21:48:25.937, 0, 31.52, 67, 96
2026/02/12 21:48:26.938, 0, 31.58, 67, 96
2026/02/12 21:48:27.938, 0, 31.57, 67, 96
2026/02/12 21:48:28.939, 0, 31.52, 67, 96
2026/02/12 21:48:29.940, 0, 31.54, 67, 96
2026/02/12 21:48:30.941, 0, 31.49, 67, 96
2026/02/12 21:48:31.941, 0, 31.54, 67, 96
2026/02/12 21:48:32.942, 0, 31.52, 67, 96
2026/02/12 21:48:33.942, 0, 31.51, 67, 96
2026/02/12 21:48:34.943, 0, 31.50, 67, 96
2026/02/12 21:48:35.944, 0, 31.47, 67, 96
2026/02/12 21:48:36.945, 0, 31.47, 67, 96
2026/02/12 21:48:37.946, 0, 31.46, 67, 96
2026/02/12 21:48:38.946, 0, 31.48, 67, 96
2026/02/12 21:48:39.946, 0, 31.50, 67, 96
2026/02/12 21:48:40.947, 0, 31.47, 67, 96
2026/02/12 21:48:41.948, 0, 31.52, 67, 96
2026/02/12 21:48:42.948, 0, 31.49, 67, 96
2026/02/12 21:48:43.949, 0, 31.48, 67, 96
2026/02/12 21:48:44.949, 0, 31.49, 67, 96
2026/02/12 21:48:45.950, 0, 31.47, 67, 96
2026/02/12 21:48:46.950, 0, 31.50, 67, 96
2026/02/12 21:48:47.951, 0, 31.50, 67, 96
2026/02/12 21:48:48.951, 0, 31.50, 67, 96
2026/02/12 21:48:49.952, 0, 31.51, 67, 96
2026/02/12 21:48:50.953, 0, 31.48, 67, 96
2026/02/12 21:48:51.954, 0, 31.48, 67, 96
2026/02/12 21:48:52.954, 0, 31.51, 67, 96
2026/02/12 21:48:53.955, 0, 31.46, 67, 96
2026/02/12 21:48:54.955, 0, 31.49, 67, 96
2026/02/12 21:48:55.955, 0, 31.48, 67, 96
2026/02/12 21:48:56.956, 0, 31.52, 67, 96
2026/02/12 21:48:57.956, 0, 31.52, 67, 96
2026/02/12 21:48:58.957, 0, 31.50, 67, 96
2026/02/12 21:48:59.958, 0, 31.49, 67, 96
2026/02/12 21:49:00.959, 0, 31.44, 67, 96
2026/02/12 21:49:01.959, 0, 31.48, 67, 96
2026/02/12 21:49:02.960, 0, 31.52, 67, 96
2026/02/12 21:49:03.961, 0, 31.53, 67, 96
2026/02/12 21:49:04.962, 0, 31.50, 67, 96
2026/02/12 21:49:05.963, 0, 31.49, 67, 96
2026/02/12 21:49:06.963, 0, 31.52, 67, 96
2026/02/12 21:49:07.964, 0, 31.50, 67, 96
2026/02/12 21:49:08.965, 0, 31.50, 67, 96
2026/02/12 21:49:09.965, 0, 31.53, 67, 96
2026/02/12 21:49:10.966, 0, 31.50, 67, 96
2026/02/12 21:49:11.966, 0, 31.54, 67, 96
2026/02/12 21:49:12.967, 0, 31.55, 67, 96
2026/02/12 21:49:13.967, 0, 31.55, 67, 96
2026/02/12 21:49:14.968, 0, 31.52, 67, 96
2026/02/12 21:49:15.969, 0, 31.49, 67, 96
2026/02/12 21:49:16.970, 0, 31.50, 67, 96
2026/02/12 21:49:17.971, 0, 31.54, 67, 96
2026/02/12 21:49:18.972, 0, 31.53, 67, 96
2026/02/12 21:49:19.972, 0, 31.54, 67, 96
2026/02/12 21:49:20.973, 0, 31.51, 67, 96
2026/02/12 21:49:21.973, 0, 31.56, 67, 96
2026/02/12 21:49:22.974, 0, 31.55, 67, 96
2026/02/12 21:49:23.974, 0, 31.54, 67, 96
2026/02/12 21:49:24.975, 0, 31.53, 67, 96
2026/02/12 21:49:25.975, 0, 31.51, 67, 96
2026/02/12 21:49:26.976, 0, 31.50, 67, 96
2026/02/12 21:49:27.977, 0, 31.52, 67, 96
2026/02/12 21:49:28.977, 0, 31.52, 67, 96
2026/02/12 21:49:29.978, 0, 31.48, 67, 96
2026/02/12 21:49:30.978, 0, 31.49, 67, 96
2026/02/12 21:49:31.979, 0, 31.48, 67, 96
2026/02/12 21:49:32.979, 0, 31.53, 67, 96
2026/02/12 21:49:33.980, 0, 31.52, 67, 96
2026/02/12 21:49:34.980, 0, 31.52, 67, 96
2026/02/12 21:49:35.980, 0, 31.49, 67, 96
2026/02/12 21:49:36.980, 0, 31.50, 67, 96
2026/02/12 21:49:37.981, 0, 31.51, 67, 96
2026/02/12 21:49:38.981, 0, 31.52, 67, 96
2026/02/12 21:49:39.982, 0, 31.51, 67, 96
2026/02/12 21:49:40.982, 0, 31.50, 67, 96
2026/02/12 21:49:41.983, 0, 31.48, 67, 96
2026/02/12 21:49:42.983, 0, 31.48, 67, 96
2026/02/12 21:49:43.984, 0, 31.50, 67, 96
2026/02/12 21:49:44.984, 0, 31.49, 67, 96
2026/02/12 21:49:45.985, 0, 31.45, 67, 96
2026/02/12 21:49:46.985, 0, 31.47, 67, 96
2026/02/12 21:49:47.986, 0, 31.49, 67, 96
2026/02/12 21:49:48.986, 0, 31.50, 67, 96
2026/02/12 21:49:49.987, 0, 31.49, 67, 96
2026/02/12 21:49:50.988, 0, 31.48, 67, 96
2026/02/12 21:49:51.989, 0, 31.45, 67, 96
2026/02/12 21:49:52.989, 0, 31.47, 67, 96
2026/02/12 21:49:53.990, 0, 31.50, 67, 96
2026/02/12 21:49:54.990, 0, 31.49, 67, 96
2026/02/12 21:49:55.991, 0, 31.50, 67, 96
2026/02/12 21:49:56.991, 0, 31.43, 67, 96
2026/02/12 21:49:57.992, 0, 31.48, 67, 96
2026/02/12 21:49:58.992, 0, 31.50, 67, 96
2026/02/12 21:49:59.993, 0, 31.51, 67, 96
2026/02/12 21:50:00.994, 0, 31.48, 67, 96
2026/02/12 21:50:01.995, 0, 31.44, 67, 96
2026/02/12 21:50:02.995, 0, 31.48, 67, 96
2026/02/12 21:50:03.996, 0, 31.48, 67, 96
2026/02/12 21:50:04.997, 0, 31.48, 67, 96
2026/02/12 21:50:05.998, 0, 31.48, 67, 96
2026/02/12 21:50:06.998, 0, 31.46, 67, 96
2026/02/12 21:50:08.000, 0, 31.48, 67, 96
2026/02/12 21:50:09.000, 0, 31.49, 67, 96
2026/02/12 21:50:10.001, 0, 31.49, 67, 96
2026/02/12 21:50:11.001, 0, 31.43, 67, 96
2026/02/12 21:50:12.002, 0, 31.46, 67, 96
2026/02/12 21:50:13.002, 0, 31.49, 67, 96
2026/02/12 21:50:14.003, 0, 31.46, 67, 96
2026/02/12 21:50:15.003, 0, 31.48, 67, 96
2026/02/12 21:50:16.004, 0, 31.50, 67, 96
2026/02/12 21:50:17.005, 0, 31.48, 67, 96
2026/02/12 21:50:18.005, 0, 31.52, 67, 96
2026/02/12 21:50:19.006, 0, 31.52, 67, 96
2026/02/12 21:50:20.007, 0, 31.51, 67, 96
2026/02/12 21:50:21.007, 0, 31.50, 67, 96
2026/02/12 21:50:22.008, 0, 31.51, 67, 96
2026/02/12 21:50:23.009, 0, 31.52, 67, 96
2026/02/12 21:50:24.010, 0, 31.50, 67, 96
2026/02/12 21:50:25.010, 0, 31.50, 67, 96
2026/02/12 21:50:26.011, 0, 31.49, 67, 96
2026/02/12 21:50:27.011, 0, 31.48, 67, 96
2026/02/12 21:50:28.011, 0, 31.50, 67, 96
2026/02/12 21:50:29.012, 0, 31.48, 67, 96
2026/02/12 21:50:30.012, 0, 31.51, 67, 96
2026/02/12 21:50:31.013, 0, 31.50, 67, 96
2026/02/12 21:50:32.013, 0, 31.46, 67, 96
2026/02/12 21:50:33.014, 0, 31.48, 67, 96
2026/02/12 21:50:34.014, 0, 31.49, 67, 96
2026/02/12 21:50:35.015, 0, 31.52, 67, 96
2026/02/12 21:50:36.015, 0, 31.48, 67, 96
2026/02/12 21:50:37.016, 0, 31.48, 67, 96
2026/02/12 21:50:38.016, 0, 31.50, 67, 96
2026/02/12 21:50:39.017, 0, 31.50, 67, 96
2026/02/12 21:50:40.018, 0, 31.53, 67, 96
2026/02/12 21:50:41.018, 0, 31.50, 67, 96
2026/02/12 21:50:42.018, 0, 31.49, 67, 96
2026/02/12 21:50:43.019, 0, 31.52, 67, 96
2026/02/12 21:50:44.019, 0, 31.51, 67, 96
2026/02/12 21:50:45.019, 0, 31.51, 67, 96
2026/02/12 21:50:46.020, 0, 31.53, 67, 96
2026/02/12 21:50:47.020, 0, 31.50, 67, 96
2026/02/12 21:50:48.020, 0, 31.51, 67, 96
2026/02/12 21:50:49.021, 0, 31.51, 67, 96
2026/02/12 21:50:50.022, 0, 31.53, 67, 96
2026/02/12 21:50:51.023, 0, 31.52, 67, 96
2026/02/12 21:50:52.023, 0, 31.51, 67, 96
2026/02/12 21:50:53.024, 0, 31.53, 67, 96
2026/02/12 21:50:54.024, 0, 31.51, 67, 96
2026/02/12 21:50:55.025, 0, 31.53, 67, 96
2026/02/12 21:50:56.025, 0, 31.52, 67, 96
2026/02/12 21:50:57.026, 0, 31.50, 67, 96
2026/02/12 21:50:58.026, 0, 31.51, 67, 96
2026/02/12 21:50:59.027, 0, 31.51, 67, 96
2026/02/12 21:51:00.027, 0, 45.38, 75, 96
2026/02/12 21:51:01.028, 0, 39.76, 67, 96
2026/02/12 21:51:02.029, 0, 31.48, 67, 96
2026/02/12 21:51:03.030, 0, 31.52, 67, 96
2026/02/12 21:51:04.031, 0, 31.50, 67, 96
2026/02/12 21:51:05.032, 0, 31.53, 67, 96
2026/02/12 21:51:06.032, 0, 31.51, 67, 96
2026/02/12 21:51:07.033, 0, 31.51, 67, 96
2026/02/12 21:51:08.033, 0, 31.47, 67, 96
2026/02/12 21:51:09.033, 0, 31.50, 67, 96
2026/02/12 21:51:10.033, 0, 31.51, 67, 96
2026/02/12 21:51:11.034, 0, 31.50, 67, 96
2026/02/12 21:51:12.034, 0, 31.51, 67, 96
2026/02/12 21:51:13.034, 0, 31.50, 67, 96
2026/02/12 21:51:14.034, 0, 31.50, 67, 96
2026/02/12 21:51:15.035, 0, 31.50, 67, 96
2026/02/12 21:51:16.036, 0, 31.51, 67, 96
2026/02/12 21:51:17.037, 0, 31.51, 67, 96
2026/02/12 21:51:18.037, 0, 31.47, 67, 96
2026/02/12 21:51:19.038, 0, 31.51, 67, 96
2026/02/12 21:51:20.038, 0, 31.51, 67, 96
2026/02/12 21:51:21.039, 0, 31.50, 67, 96
2026/02/12 21:51:22.040, 0, 31.54, 67, 96
2026/02/12 21:51:23.040, 0, 31.47, 67, 96
2026/02/12 21:51:24.041, 0, 31.48, 67, 96
2026/02/12 21:51:25.042, 0, 31.51, 67, 96
2026/02/12 21:51:26.042, 0, 31.53, 67, 96
2026/02/12 21:51:27.043, 0, 31.53, 67, 96
2026/02/12 21:51:28.044, 0, 31.52, 67, 96
2026/02/12 21:51:29.044, 0, 31.53, 67, 96
2026/02/12 21:51:30.045, 0, 31.52, 67, 96
2026/02/12 21:51:31.045, 0, 31.52, 67, 96
2026/02/12 21:51:32.046, 0, 31.54, 67, 96
2026/02/12 21:51:33.046, 0, 31.52, 67, 96
2026/02/12 21:51:34.046, 0, 31.51, 67, 96
2026/02/12 21:51:35.047, 0, 31.52, 67, 96
2026/02/12 21:51:36.047, 0, 31.54, 67, 96
2026/02/12 21:51:37.048, 0, 31.53, 67, 96
2026/02/12 21:51:38.048, 0, 31.53, 67, 96
2026/02/12 21:51:39.049, 0, 31.53, 67, 96
2026/02/12 21:51:40.050, 0, 31.52, 67, 96
2026/02/12 21:51:41.050, 0, 31.53, 67, 96
2026/02/12 21:51:42.051, 0, 31.56, 67, 96
2026/02/12 21:51:43.052, 0, 31.50, 67, 96
2026/02/12 21:51:44.052, 0, 31.53, 67, 96
2026/02/12 21:51:45.053, 0, 31.51, 67, 96
2026/02/12 21:51:46.054, 0, 31.52, 67, 96
2026/02/12 21:51:47.055, 0, 31.54, 67, 96
2026/02/12 21:51:48.056, 0, 31.50, 67, 96
2026/02/12 21:51:49.056, 0, 31.54, 67, 96
2026/02/12 21:51:50.057, 0, 31.52, 67, 96
2026/02/12 21:51:51.057, 0, 31.52, 67, 96
2026/02/12 21:51:52.058, 0, 31.54, 67, 96
2026/02/12 21:51:53.059, 0, 31.53, 67, 96
2026/02/12 21:51:54.059, 0, 31.53, 67, 96
2026/02/12 21:51:55.060, 0, 31.53, 67, 96
2026/02/12 21:51:56.061, 0, 31.53, 67, 96
2026/02/12 21:51:57.061, 0, 31.51, 67, 96
2026/02/12 21:51:58.061, 0, 31.48, 67, 96
2026/02/12 21:51:59.061, 0, 31.52, 67, 96
2026/02/12 21:52:00.062, 0, 31.53, 67, 96
2026/02/12 21:52:01.062, 0, 31.49, 67, 96
2026/02/12 21:52:02.063, 0, 31.51, 67, 96
2026/02/12 21:52:03.063, 0, 31.51, 67, 96
2026/02/12 21:52:04.064, 0, 31.55, 67, 96
2026/02/12 21:52:05.065, 0, 31.56, 67, 96
2026/02/12 21:52:06.065, 0, 31.52, 67, 96
2026/02/12 21:52:07.066, 0, 31.54, 67, 96
2026/02/12 21:52:08.067, 0, 31.51, 67, 96
2026/02/12 21:52:09.068, 0, 31.54, 67, 96
2026/02/12 21:52:10.069, 0, 31.52, 67, 96
2026/02/12 21:52:11.070, 0, 31.53, 67, 96
